FECHA (YYMMDD);HORA (HHMM);;
130518;1600;194,955;
130518;1700;200,533;
130518;1800;232,126;
130518;1900;106,515;
130518;2000;8,72975;
130518;2100;44,3321;
130518;2200;110,708;
130518;2300;88,6127;
130519;0000;191,095;
130519;0100;217,423;
130519;0200;102,611;
130519;0300;191,936;
130519;0400;324,161;
130519;0500;188,225;
130519;0600;156,943;
130519;0700;146,941;
130519;0800;110,351;
130519;0900;253,263;
130519;1000;66,6194;
130519;1100;26,1837;
130519;1200;55,0806;
130519;1300;133,042;
130519;1400;140,68;
130519;1500;140,69;
130519;1600;138,444;
130519;1700;143,418;
130519;1800;151,648;
130519;1900;239,806;
130519;2000;84,7712;
130519;2100;135,116;
130519;2200;151,413;
130519;2300;156,451;
130520;0000;155,243;
130520;0100;160,84;
130520;0200;131,57;
130520;0300;147,567;
130520;0400;132,161;
130520;0500;150,973;
130520;0600;145,83;
130520;0700;153,417;
130520;0800;152,42;
130520;0900;147,54;
130520;1000;147,79;
130520;1100;145,625;
130520;1200;145,191;
130520;1300;128,47;
130520;1400;226,19;
130520;1500;146,185;
130520;1600;145,042;
130520;1700;154,39;
130520;1800;173,418;
130520;1900;145,449;
130520;2000;144,842;
130520;2100;160,511;
130520;2200;150,553;
130520;2300;136,302;
130521;0000;152,137;
130521;0100;154,507;
130521;0200;178,569;
130521;0300;198,025;
130521;0400;161,671;
130521;0500;184,219;
130521;0600;209,291;
130521;0700;140,235;
130521;0800;150,728;
130521;0900;73,1149;
130521;1000;179,635;
130521;1100;192,891;
130521;1200;186,522;
130521;1300;219,25;
130521;1400;199,618;
130521;1500;139,825;
130521;1600;137,738;
130521;1700;29,6612;
130521;1800;49,8474;
130521;1900;125,275;
130521;2000;183,524;
130521;2100;141,414;
130521;2200;166,826;
130521;2300;143,464;
130522;0000;150,261;
130522;0100;156,341;
130522;0200;150,71;
130522;0300;134,473;
130522;0400;152,944;
130522;0500;160,141;
130522;0600;148,432;
130522;0700;137,641;
130522;0800;133,892;
130522;0900;140,357;
130522;1000;147,933;
130522;1100;142,165;
130522;1200;139,392;
130522;1300;135,971;
130522;1400;138,985;
130522;1500;139,134;
130522;1600;137,346;
130522;1700;139,531;
130522;1800;127,371;
130522;1900;167,091;
130522;2000;178,609;
130522;2100;169,014;
130522;2200;130,092;
130522;2300;188,732;
130523;0000;332,303;
130523;0100;165,772;
130523;0200;189,171;
130523;0300;163,392;
130523;0400;136,166;
130523;0500;223,118;
130523;0600;169,812;
130523;0700;159,101;
130523;0800;147,138;
130523;0900;148,926;
130523;1000;135,091;
130523;1100;141,551;
130523;1200;142,417;
130523;1300;138,971;
130523;1400;145,224;
130523;1500;192,227;
130523;1600;156,39;
130523;1700;150,768;
130523;1800;145,125;
130523;1900;164,767;
130523;2000;136,758;
130523;2100;134,09;
130523;2200;155,712;
130523;2300;149,658;
130524;0000;132,301;
130524;0100;175,459;
130524;0200;150,042;
130524;0300;157,819;
130524;0400;146,978;
130524;0500;153,791;
130524;0600;137,309;
130524;0700;157,993;
130524;0800;148,243;
130524;0900;150,024;
130524;1000;181,074;
130524;1100;157,904;
130524;1200;142,576;
130524;1300;142,666;
130524;1400;134,233;
130524;1500;132,675;
130524;1600;133,238;
130524;1700;137,547;
130524;1800;136,939;
130524;1900;167,138;
130524;2000;228,746;
130524;2100;206,271;
130524;2200;179,017;
130524;2300;269,237;
130525;0000;163,391;
130525;0100;121,756;
130525;0200;164,789;
130525;0300;154,556;
130525;0400;72,1127;
130525;0500;85,4355;
130525;0600;113,944;
130525;0700;150,426;
130525;0800;120,628;
130525;0900;305,14;
130525;1000;5,84398;
130525;1100;20,4148;
130525;1200;50,4772;
130525;1300;21,5192;
130525;1400;72,3737;
130525;1500;64,9081;
130525;1600;38,8844;
130525;1700;206,533;
130525;1800;192,494;
130525;1900;163,777;
130525;2000;200,576;
130525;2100;216,325;
130525;2200;213,16;
130525;2300;206,883;
130526;0000;279,3;
130526;0100;213,09;
130526;0200;195,478;
130526;0300;6,36134;
130526;0400;22,6957;
130526;0500;165,11;
130526;0600;221,991;
130526;0700;192,671;
130526;0800;153,509;
130526;0900;33,7516;
130526;1000;10,2137;
130526;1100;14,3727;
130526;1200;11,3907;
130526;1300;7,07375;
130526;1400;23,7547;
130526;1500;4,29213;
130526;1600;39,3536;
130526;1700;221,7;
130526;1800;225,972;
130526;1900;146,007;
130526;2000;17,6688;
130526;2100;146,551;
130526;2200;89,1876;
130526;2300;156,949;
130527;0000;147,871;
130527;0100;113,891;
130527;0200;148,878;
130527;0300;119,627;
130527;0400;33,55;
130527;0500;100,887;
130527;0600;94,3214;
130527;0700;55,5234;
130527;0800;80,9292;
130527;0900;164,671;
130527;1000;56,7357;
130527;1100;15,6571;
130527;1200;5,36597;
130527;1300;0,0539127;
130527;1400;4,5294;
130527;1500;1,02675;
130527;1600;4,18324;
130527;1700;359,215;
130527;1800;0,0392805;
130527;1900;357,349;
130527;2000;355,275;
130527;2100;3,2855;
130527;2200;353,493;
130527;2300;0,432014;
130528;0000;2,62313;
130528;0100;4,43729;
130528;0200;5,26696;
130528;0300;346,489;
130528;0400;349,404;
130528;0500;0,142818;
130528;0600;346,231;
130528;0700;328,89;
130528;0800;357,519;
130528;0900;8,39601;
130528;1000;356,879;
130528;1100;332,771;
130528;1200;294,445;
130528;1300;258,437;
130528;1400;133,02;
130528;1500;126,197;
130528;1600;199,843;
130528;1700;92,6532;
130528;1800;314,799;
130528;1900;280,802;
130528;2000;2,64739;
130528;2100;16,3745;
130528;2200;34,9908;
130528;2300;16,5171;
130529;0000;38,9647;
130529;0100;61,5748;
130529;0200;75,0024;
130529;0300;124,686;
130529;0400;149,762;
130529;0500;197,588;
130529;0600;227,315;
130529;0700;227,382;
130529;0800;184,256;
130529;0900;178,513;
130529;1000;156,84;
130529;1100;183,838;
130529;1200;218,77;
130529;1300;221,883;
130529;1400;196,993;
130529;1500;158,282;
130529;1600;179,173;
130529;1700;212,992;
130529;1800;203,406;
130529;1900;202,167;
130529;2000;185,31;
130529;2100;176,923;
130529;2200;189,802;
130529;2300;144,915;
130530;0000;175,707;
130530;0100;57,2724;
130530;0200;115,405;
130530;0300;124,275;
130530;0400;333,903;
130530;0500;30,288;
130530;0600;33,9424;
130530;0700;71,4182;
130530;0800;143,456;
130530;0900;256,24;
130530;1000;101,705;
130530;1100;33,7405;
130530;1200;39,0189;
130530;1300;224,216;
130530;1400;226,558;
130530;1500;224,881;
130530;1600;224,307;
130530;1700;224,291;
130530;1800;182,179;
130530;1900;354,685;
130530;2000;63,1401;
130530;2100;24,4734;
130530;2200;117,541;
130530;2300;160,658;
130531;0000;50,1342;
130531;0100;53,1022;
130531;0200;74,6909;
130531;0300;305,182;
130531;0400;311,984;
130531;0500;281,943;
130531;0600;115,038;
130531;0700;34,7197;
130531;0800;25,1715;
130531;0900;3,81091;
130531;1000;2,55154;
130531;1100;357,176;
130531;1200;8,44791;
130531;1300;5,60699;
130531;1400;6,69102;
130531;1500;4,46986;
130531;1600;5,83762;
130531;1700;4,29577;
130531;1800;18,728;
130531;1900;86,1017;
130531;2000;136,032;
130531;2100;70,7994;
130531;2200;88,3291;
130531;2300;54,2229;
130601;0000;206,03;
130601;0100;72,0997;
130601;0200;89,313;
130601;0300;55,0666;
130601;0400;3,62958;
130601;0500;355,469;
130601;0600;2,94693;
130601;0700;2,34608;
130601;0800;1,72195;
130601;0900;2,28338;
130601;1000;1,47299;
130601;1100;354,576;
130601;1200;353,372;
130601;1300;355,118;
130601;1400;357,067;
130601;1500;344,589;
130601;1600;32,2341;
130601;1700;307,456;
130601;1800;208,922;
130601;1900;229,988;
130601;2000;147,905;
130601;2100;142,454;
130601;2200;165,283;
130601;2300;140,287;
130602;0000;132,347;
130602;0100;130,254;
130602;0200;218,402;
130602;0300;195,278;
130602;0400;161,428;
130602;0500;150,173;
130602;0600;151,966;
130602;0700;155,331;
130602;0800;199,087;
130602;0900;136,435;
130602;1000;163,442;
130602;1100;149,975;
130602;1200;134,258;
130602;1300;149,641;
130602;1400;141,797;
130602;1500;146,61;
130602;1600;145,059;
130602;1700;155,284;
130602;1800;159,768;
130602;1900;203,097;
130602;2000;158,697;
130602;2100;165,782;
130602;2200;149,692;
130602;2300;149,687;
130603;0000;161,075;
130603;0100;145,506;
130603;0200;138,055;
130603;0300;93,5399;
130603;0400;185,644;
130603;0500;176,713;
130603;0600;168,722;
130603;0700;134,719;
130603;0800;142,438;
130603;0900;101,008;
130603;1000;146,174;
130603;1100;190,908;
130603;1200;150,689;
130603;1300;143,289;
130603;1400;126,553;
130603;1500;138,395;
130603;1600;137,229;
130603;1700;143,281;
130603;1800;147,118;
130603;1900;150,547;
130603;2000;145,445;
130603;2100;170,906;
130603;2200;141,164;
130603;2300;140,835;
130604;0000;129,258;
130604;0100;159,748;
130604;0200;135,992;
130604;0300;147,086;
130604;0400;148,628;
130604;0500;165,857;
130604;0600;152,41;
130604;0700;149,472;
130604;0800;144,101;
130604;0900;150,633;
130604;1000;141,934;
130604;1100;173,991;
130604;1200;121,474;
130604;1300;151,117;
130604;1400;138,34;
130604;1500;143,014;
130604;1600;140,381;
130604;1700;165,823;
130604;1800;167,17;
130604;1900;163,586;
130604;2000;173,212;
130604;2100;175,64;
130604;2200;154,519;
130604;2300;146,377;
130605;0000;140,839;
130605;0100;156,958;
130605;0200;152,173;
130605;0300;142,357;
130605;0400;131,471;
130605;0500;153,722;
130605;0600;143,703;
130605;0700;157,663;
130605;0800;166,264;
130605;0900;152,099;
130605;1000;146,996;
130605;1100;143,908;
130605;1200;142,41;
130605;1300;147,093;
130605;1400;144,047;
130605;1500;147,357;
130605;1600;149,454;
130605;1700;159,042;
130605;1800;154,495;
130605;1900;132,278;
130605;2000;138,448;
130605;2100;153,851;
130605;2200;183,365;
130605;2300;171,331;
130606;0000;170,363;
130606;0100;151,564;
130606;0200;134,103;
130606;0300;146,898;
130606;0400;145,234;
130606;0500;147,319;
130606;0600;170,233;
130606;0700;153,599;
130606;0800;156,967;
130606;0900;156,479;
130606;1000;150,196;
130606;1100;153,347;
130606;1200;152,19;
130606;1300;146,926;
130606;1400;144,716;
130606;1500;142,058;
130606;1600;148,559;
130606;1700;148,766;
130606;1800;151,566;
130606;1900;151,436;
130606;2000;148,414;
130606;2100;149,453;
130606;2200;169,056;
130606;2300;173,43;
130607;0000;152,382;
130607;0100;163,298;
130607;0200;176,678;
130607;0300;169,323;
130607;0400;156,205;
130607;0500;144,477;
130607;0600;145,567;
130607;0700;145,785;
130607;0800;141,721;
130607;0900;140,1;
130607;1000;143,609;
130607;1100;142,535;
130607;1200;149,029;
130607;1300;144,224;
130607;1400;154,324;
130607;1500;139,143;
130607;1600;135,309;
130607;1700;140,611;
130607;1800;145,976;
130607;1900;152,337;
130607;2000;158,051;
130607;2100;140,63;
130607;2200;151,459;
130607;2300;225,971;
130608;0000;353,541;
130608;0100;132,155;
130608;0200;161,748;
130608;0300;57,8516;
130608;0400;56,0298;
130608;0500;100,496;
130608;0600;74,1797;
130608;0700;93,1515;
130608;0800;136,301;
130608;0900;38,0159;
130608;1000;343,949;
130608;1100;345,055;
130608;1200;347,964;
130608;1300;230,516;
130608;1400;222,248;
130608;1500;188,836;
130608;1600;172,49;
130608;1700;146,769;
130608;1800;145,873;
130608;1900;140,85;
130608;2000;148,275;
130608;2100;157,623;
130608;2200;161,904;
130608;2300;181,164;
130609;0000;158,356;
130609;0100;150,942;
130609;0200;156,508;
130609;0300;158,068;
130609;0400;147,132;
130609;0500;154,012;
130609;0600;156,751;
130609;0700;148,954;
130609;0800;151,251;
130609;0900;147,619;
130609;1000;164,033;
130609;1100;149,923;
130609;1200;153,102;
130609;1300;138,461;
130609;1400;133,858;
130609;1500;140,791;
130609;1600;139,283;
130609;1700;141,709;
130609;1800;141,576;
130609;1900;143,159;
130609;2000;140,508;
130609;2100;137,96;
130609;2200;132,593;
130609;2300;139,675;
130610;0000;142,976;
130610;0100;140,075;
130610;0200;150,203;
130610;0300;142,922;
130610;0400;140,108;
130610;0500;139,251;
130610;0600;139,72;
130610;0700;133,686;
130610;0800;147,386;
130610;0900;146,321;
130610;1000;146,566;
130610;1100;143,894;
130610;1200;137,597;
130610;1300;143,801;
130610;1400;137,784;
130610;1500;149,97;
130610;1600;137,148;
130610;1700;137,181;
130610;1800;145,743;
130610;1900;147,032;
130610;2000;101,689;
130610;2100;60,0237;
130610;2200;142,658;
130610;2300;166,922;
130611;0000;90,3754;
130611;0100;148,338;
130611;0200;166,741;
130611;0300;138,821;
130611;0400;135,698;
130611;0500;153,347;
130611;0600;135,91;
130611;0700;129,339;
130611;0800;130,794;
130611;0900;147,123;
130611;1000;146,241;
130611;1100;142,923;
130611;1200;140,579;
130611;1300;139,831;
130611;1400;138,184;
130611;1500;139,504;
130611;1600;139,117;
130611;1700;140,85;
130611;1800;144,625;
130611;1900;148,65;
130611;2000;148,201;
130611;2100;167,74;
130611;2200;160,049;
130611;2300;147,073;
130612;0000;146,067;
130612;0100;155,584;
130612;0200;128,749;
130612;0300;140,587;
130612;0400;170,992;
130612;0500;151,069;
130612;0600;161,471;
130612;0700;157,386;
130612;0800;136,471;
130612;0900;100,915;
130612;1000;125,196;
130612;1100;151,973;
130612;1200;148,413;
130612;1300;136,51;
130612;1400;139,475;
130612;1500;138,859;
130612;1600;133,827;
130612;1700;121,867;
130612;1800;138,719;
130612;1900;145,067;
130612;2000;158,461;
130612;2100;45,2533;
130612;2200;128,183;
130612;2300;166,004;
130613;0000;159,278;
130613;0100;162,111;
130613;0200;181,049;
130613;0300;119,554;
130613;0400;119,296;
130613;0500;149,285;
130613;0600;136,632;
130613;0700;141,631;
130613;0800;168,366;
130613;0900;161,877;
130613;1000;156,786;
130613;1100;144,113;
130613;1200;144,751;
130613;1300;139,198;
130613;1400;150,458;
130613;1500;139,951;
130613;1600;144,525;
130613;1700;141,25;
130613;1800;144,368;
130613;1900;141,036;
130613;2000;79,0005;
130613;2100;119,838;
130613;2200;134,918;
130613;2300;154,811;
130614;0000;182,416;
130614;0100;175,273;
130614;0200;184,343;
130614;0300;198,284;
130614;0400;200,965;
130614;0500;201,16;
130614;0600;181,409;
130614;0700;154,263;
130614;0800;155,912;
130614;0900;135,674;
130614;1000;139,475;
130614;1100;134,072;
130614;1200;164,389;
130614;1300;246,107;
130614;1400;222,593;
130614;1500;157,154;
130614;1600;140,459;
130614;1700;136,736;
130614;1800;131,266;
130614;1900;152,721;
130614;2000;147,19;
130614;2100;156,224;
130614;2200;132,605;
130614;2300;69,5735;
130615;0000;125,289;
130615;0100;165,36;
130615;0200;185,643;
130615;0300;54,8278;
130615;0400;86,2399;
130615;0500;50,8586;
130615;0600;200,042;
130615;0700;146,962;
130615;0800;75,5248;
130615;0900;120,144;
130615;1000;104,463;
130615;1100;58,9858;
130615;1200;150,777;
130615;1300;285,593;
130615;1400;244,588;
130615;1500;215,68;
130615;1600;232,899;
130615;1700;220,145;
130615;1800;204,961;
130615;1900;196,76;
130615;2000;172,663;
130615;2100;255,869;
130615;2200;301,68;
130615;2300;23,524;
130616;0000;26,5123;
130616;0100;176,902;
130616;0200;205,394;
130616;0300;212,367;
130616;0400;190,736;
130616;0500;179,049;
130616;0600;186,363;
130616;0700;169,026;
130616;0800;174,881;
130616;0900;179,886;
130616;1000;193,146;
130616;1100;204,429;
130616;1200;209,21;
130616;1300;178,56;
130616;1400;145,342;
130616;1500;143,33;
130616;1600;146,817;
130616;1700;148,8;
130616;1800;147,233;
130616;1900;191,788;
130616;2000;186,528;
130616;2100;202,761;
130616;2200;205,256;
130616;2300;201,689;
130617;0000;211,243;
130617;0100;157,364;
130617;0200;154,389;
130617;0300;154,259;
130617;0400;156,012;
130617;0500;155,326;
130617;0600;149,375;
130617;0700;153,601;
130617;0800;159,081;
130617;0900;161,834;
130617;1000;148,148;
130617;1100;150,575;
130617;1200;149,181;
130617;1300;160,943;
130617;1400;144,558;
130617;1500;146,143;
130617;1600;151,373;
130617;1700;140,165;
130617;1800;136,233;
130617;1900;144,004;
130617;2000;164,974;
130617;2100;143,952;
130617;2200;158,082;
130617;2300;175,102;
130618;0000;63,3618;
130618;0100;121,417;
130618;0200;124,554;
130618;0300;31,3469;
130618;0400;57,1103;
130618;0500;84,4929;
130618;0600;30,0749;
130618;0700;26,7431;
130618;0800;65,0472;
130618;0900;116,787;
130618;1000;141,207;
130618;1100;145,538;
130618;1200;163,222;
130618;1300;190,507;
130618;1400;155,2;
130618;1500;150,929;
130618;1600;160,661;
130618;1700;163,51;
130618;1800;172,419;
130618;1900;215,297;
130618;2000;207,022;
130618;2100;194,074;
130618;2200;198,829;
130618;2300;163,915;
130619;0000;168,635;
130619;0100;159,31;
130619;0200;152,785;
130619;0300;141,338;
130619;0400;165,991;
130619;0500;151,251;
130619;0600;148,13;
130619;0700;155,352;
130619;0800;142,099;
130619;0900;146,037;
130619;1000;151,211;
130619;1100;143,61;
130619;1200;125,88;
130619;1300;96,0022;
130619;1400;151,235;
130619;1500;157,307;
130619;1600;136,11;
130619;1700;142,268;
130619;1800;144,099;
130619;1900;152,053;
130619;2000;174,951;
130619;2100;125,315;
130619;2200;190,188;
130619;2300;147,299;
130620;0000;146,904;
130620;0100;74,0532;
130620;0200;84,3154;
130620;0300;87,6277;
130620;0400;70,3049;
130620;0500;87,0959;
130620;0600;134,724;
130620;0700;92,1349;
130620;0800;70,4332;
130620;0900;84,4233;
130620;1000;46,7303;
130620;1100;62,4427;
130620;1200;21,8477;
130620;1300;54,389;
130620;1400;258,04;
130620;1500;222,244;
130620;1600;228,497;
130620;1700;165,391;
130620;1800;265,045;
130620;1900;36,9944;
130620;2000;114,716;
130620;2100;131,777;
130620;2200;159,526;
130620;2300;61,3036;
130621;0000;164,073;
130621;0100;129,194;
130621;0200;92,3427;
130621;0300;82,162;
130621;0400;126,207;
130621;0500;168,682;
130621;0600;130,617;
130621;0700;59,1758;
130621;0800;107,134;
130621;0900;215,861;
130621;1000;25,0608;
130621;1100;73,925;
130621;1200;21,2611;
130621;1300;207,985;
130621;1400;214,588;
130621;1500;342,325;
130621;1600;281,49;
130621;1700;276,878;
130621;1800;92,656;
130621;1900;211,522;
130621;2000;206,728;
130621;2100;221,19;
130621;2200;213,181;
130621;2300;82,849;
130622;0000;106,086;
130622;0100;50,4835;
130622;0200;94,3252;
130622;0300;252,478;
130622;0400;186,555;
130622;0500;117,465;
130622;0600;33,7812;
130622;0700;53,0083;
130622;0800;47,4305;
130622;0900;132,834;
130622;1000;252,241;
130622;1100;98,0398;
130622;1200;108,578;
130622;1300;122,865;
130622;1400;97,7245;
130622;1500;111,278;
130622;1600;251,562;
130622;1700;180,402;
130622;1800;192,944;
130622;1900;191,001;
130622;2000;126,043;
130622;2100;78,709;
130622;2200;118,419;
130622;2300;162,142;
130623;0000;139,434;
130623;0100;140,84;
130623;0200;142,144;
130623;0300;135,409;
130623;0400;143,25;
130623;0500;143,242;
130623;0600;147,775;
130623;0700;165,606;
130623;0800;180,757;
130623;0900;149,493;
130623;1000;148,406;
130623;1100;153,26;
130623;1200;155,527;
130623;1300;126,728;
130623;1400;35,8517;
130623;1500;182,349;
130623;1600;135,622;
130623;1700;140,083;
130623;1800;139,925;
130623;1900;142,247;
130623;2000;140,093;
130623;2100;181,284;
130623;2200;130,996;
130623;2300;124,019;
130624;0000;128,2;
130624;0100;141,116;
130624;0200;150,701;
130624;0300;142,175;
130624;0400;131,341;
130624;0500;134,72;
130624;0600;145,994;
130624;0700;139,91;
130624;0800;126,706;
130624;0900;168,403;
130624;1000;177,794;
130624;1100;136,496;
130624;1200;149,91;
130624;1300;148,515;
130624;1400;157,485;
130624;1500;128,696;
130624;1600;137,651;
130624;1700;143,083;
130624;1800;131,844;
130624;1900;147,006;
130624;2000;159,309;
130624;2100;152,466;
130624;2200;144,441;
130624;2300;142,477;
130625;0000;148,259;
130625;0100;164,143;
130625;0200;107,149;
130625;0300;43,498;
130625;0400;33,7408;
130625;0500;144,682;
130625;0600;232,356;
130625;0700;36,2419;
130625;0800;106,021;
130625;0900;50,1071;
130625;1000;30,959;
130625;1100;117,649;
130625;1200;206,373;
130625;1300;86,7338;
130625;1400;22,3638;
130625;1500;10,1411;
130625;1600;197,128;
130625;1700;221,42;
130625;1800;218,432;
130625;1900;227,335;
130625;2000;236,895;
130625;2100;25,9092;
130625;2200;32,9169;
130625;2300;4,57864;
130626;0000;51,1854;
130626;0100;28,1626;
130626;0200;20,4199;
130626;0300;11,4123;
130626;0400;216,743;
130626;0500;226,949;
130626;0600;235,54;
130626;0700;334,439;
130626;0800;15,2228;
130626;0900;220,154;
130626;1000;150,469;
130626;1100;223,302;
130626;1200;33,567;
130626;1300;53,3445;
130626;1400;51,5777;
130626;1500;42,0425;
130626;1600;27,3401;
130626;1700;165,105;
130626;1800;217,297;
130626;1900;61,2344;
130626;2000;172,843;
130626;2100;165,193;
130626;2200;151,262;
130626;2300;210,625;
130627;0000;154,972;
130627;0100;44,3712;
130627;0200;316,839;
130627;0300;242,256;
130627;0400;359,326;
130627;0500;321,309;
130627;0600;352,456;
130627;0700;8,29564;
130627;0800;247,786;
130627;0900;283,485;
130627;1000;322,832;
130627;1100;358,801;
130627;1200;21,2533;
130627;1300;3,98219;
130627;1400;355,978;
130627;1500;357,086;
130627;1600;356,748;
130627;1700;1,47004;
130627;1800;359,185;
130627;1900;356,767;
130627;2000;357,046;
130627;2100;354,737;
130627;2200;354,633;
130627;2300;356,4;
130628;0000;352,764;
130628;0100;352,451;
130628;0200;355,384;
130628;0300;357,997;
130628;0400;357,163;
130628;0500;324,934;
130628;0600;17,8894;
130628;0700;11,2403;
130628;0800;2,18109;
130628;0900;30,1463;
130628;1000;17,3907;
130628;1100;1,68277;
130628;1200;352,851;
130628;1300;0,337418;
130628;1400;2,85844;
130628;1500;1,03247;
130628;1600;11,8505;
130628;1700;12,4599;
130628;1800;3,5004;
130628;1900;7,41885;
130628;2000;3,85429;
130628;2100;43,6009;
130628;2200;119,463;
130628;2300;76,8783;
130629;0000;99,4402;
130629;0100;92,6085;
130629;0200;127,158;
130629;0300;300,357;
130629;0400;25,1744;
130629;0500;88,1324;
130629;0600;78,4705;
130629;0700;69,0044;
130629;0800;53,4246;
130629;0900;73,6729;
130629;1000;22,6039;
130629;1100;11,7933;
130629;1200;67,7997;
130629;1300;32,487;
130629;1400;42,0561;
130629;1500;214,132;
130629;1600;34,7527;
130629;1700;30,6269;
130629;1800;53,1476;
130629;1900;109,311;
130629;2000;17,7327;
130629;2100;57,0907;
130629;2200;133,559;
130629;2300;35,2425;
130630;0000;121,242;
130630;0100;117,498;
130630;0200;279,022;
130630;0300;170,603;
130630;0400;278,005;
130630;0500;58,8196;
130630;0600;51,3657;
130630;0700;196,026;
130630;0800;265,346;
130630;0900;75,0347;
130630;1000;54,4651;
130630;1100;54,0364;
130630;1200;18,7475;
130630;1300;237,672;
130630;1400;256,968;
130630;1500;250,574;
130630;1600;228,292;
130630;1700;239,654;
130630;1800;214,348;
130630;1900;194,024;
130630;2000;135,992;
130630;2100;135,822;
130630;2200;155,958;
130630;2300;131,887;
130701;0000;143,057;
130701;0100;240,557;
130701;0200;217,424;
130701;0300;176,69;
130701;0400;147,977;
130701;0500;133,995;
130701;0600;134,34;
130701;0700;77,5355;
130701;0800;95,4402;
130701;0900;237,533;
130701;1000;154,012;
130701;1100;144,792;
130701;1200;133,731;
130701;1300;105,536;
130701;1400;25,2497;
130701;1500;343,139;
130701;1600;199,791;
130701;1700;144,773;
130701;1800;113,087;
130701;1900;33,8094;
130701;2000;85,9004;
130701;2100;145,615;
130701;2200;169,915;
130701;2300;168,764;
130702;0000;150,449;
130702;0100;58,9778;
130702;0200;57,6365;
130702;0300;79,7489;
130702;0400;68,1588;
130702;0500;111,342;
130702;0600;180,081;
130702;0700;219,322;
130702;0800;44,0848;
130702;0900;58,3354;
130702;1000;56,7746;
130702;1100;202,351;
130702;1200;25,0902;
130702;1300;37,0771;
130702;1400;22,5242;
130702;1500;221,88;
130702;1600;213,941;
130702;1700;135,101;
130702;1800;72,5764;
130702;1900;23,3449;
130702;2000;254,8;
130702;2100;121,255;
130702;2200;219,282;
130702;2300;61,3323;
130703;0000;23,4891;
130703;0100;37,2646;
130703;0200;67,281;
130703;0300;25,5958;
130703;0400;52,4391;
130703;0500;35,3869;
130703;0600;4,7905;
130703;0700;19,8953;
130703;0800;25,4527;
130703;0900;1,77357;
130703;1000;186,257;
130703;1100;199,446;
130703;1200;234,665;
130703;1300;212,477;
130703;1400;118,567;
130703;1500;187,575;
130703;1600;181,514;
130703;1700;161,192;
130703;1800;172,209;
130703;1900;219,866;
130703;2000;230,473;
130703;2100;186,743;
130703;2200;182,941;
130703;2300;184,724;
130704;0000;197,858;
130704;0100;207,883;
130704;0200;180,491;
130704;0300;206,865;
130704;0400;182,953;
130704;0500;180,933;
130704;0600;173,733;
130704;0700;53,7031;
130704;0800;259,675;
130704;0900;120,478;
130704;1000;44,9938;
130704;1100;74,9214;
130704;1200;110,293;
130704;1300;163,787;
130704;1400;138,061;
130704;1500;147,928;
130704;1600;146,763;
130704;1700;153,461;
130704;1800;157,733;
130704;1900;174,2;
130704;2000;181,373;
130704;2100;111,307;
130704;2200;155,029;
130704;2300;154,002;
130705;0000;177,513;
130705;0100;142,521;
130705;0200;143,566;
130705;0300;143,319;
130705;0400;169,55;
130705;0500;146,706;
130705;0600;165,495;
130705;0700;51,9312;
130705;0800;77,8307;
130705;0900;97,2373;
130705;1000;223,29;
130705;1100;173,714;
130705;1200;58,2314;
130705;1300;218,496;
130705;1400;20,5382;
130705;1500;35,602;
130705;1600;52,9607;
130705;1700;72,8481;
130705;1800;67,3177;
130705;1900;61,3766;
130705;2000;55,3176;
130705;2100;49,0967;
130705;2200;98,6821;
130705;2300;127,732;
130706;0000;26,4327;
130706;0100;70,0049;
130706;0200;133,116;
130706;0300;257,133;
130706;0400;168,828;
130706;0500;144,959;
130706;0600;153,839;
130706;0700;155,095;
130706;0800;158,827;
130706;0900;164,865;
130706;1000;164,125;
130706;1100;156,593;
130706;1200;149,095;
130706;1300;145,618;
130706;1400;145,899;
130706;1500;140,162;
130706;1600;132,215;
130706;1700;148,131;
130706;1800;150,809;
130706;1900;151,759;
130706;2000;143,566;
130706;2100;148,087;
130706;2200;155,225;
130706;2300;152,219;
130707;0000;157,494;
130707;0100;157,274;
130707;0200;135,515;
130707;0300;123,079;
130707;0400;117,377;
130707;0500;81,6382;
130707;0600;70,7192;
130707;0700;33,0339;
130707;0800;76,2391;
130707;0900;83,6854;
130707;1000;81,8315;
130707;1100;51,6091;
130707;1200;13,7346;
130707;1300;265,877;
130707;1400;228,886;
130707;1500;244,481;
130707;1600;251,547;
130707;1700;226,544;
130707;1800;225,332;
130707;1900;221,05;
130707;2000;221,905;
130707;2100;226,335;
130707;2200;226,332;
130707;2300;204,736;
130708;0000;70,5809;
130708;0100;13,6561;
130708;0200;145,376;
130708;0300;249,896;
130708;0400;263,823;
130708;0500;252,943;
130708;0600;179,774;
130708;0700;145,113;
130708;0800;104,389;
130708;0900;92,9424;
130708;1000;34,2535;
130708;1100;19,561;
130708;1200;25,1732;
130708;1300;3,73671;
130708;1400;16,2307;
130708;1500;31,3294;
130708;1600;40,9654;
130708;1700;352,196;
130708;1800;279,591;
130708;1900;20,1141;
130708;2000;85,9364;
130708;2100;69,6768;
130708;2200;71,0917;
130708;2300;70,444;
130709;0000;135,581;
130709;0100;182,483;
130709;0200;0,158063;
130709;0300;79,1658;
130709;0400;135,885;
130709;0500;355,803;
130709;0600;132,974;
130709;0700;23,4195;
130709;0800;167,124;
130709;0900;76,5649;
130709;1000;31,0139;
130709;1100;63,3005;
130709;1200;29,5037;
