FECHA (YYMMDD);HORA (HHMM);;
171115;1600;151;
171115;1700;159;
171115;1800;163;
171115;1900;159;
171115;2000;162;
171115;2100;159;
171115;2200;164;
171115;2300;161;
171116;0000;146;
171116;0100;173;
171116;0200;172;
171116;0300;162;
171116;0400;163;
171116;0500;175;
171116;0600;164;
171116;0700;164;
171116;0800;174;
171116;0900;165;
171116;1000;166;
171116;1100;152;
171116;1200;158;
171116;1300;148;
171116;1400;151;
171116;1500;147;
171116;1600;155;
171116;1700;158;
171116;1800;145;
171116;1900;150;
171116;2000;161;
171116;2100;158;
171116;2200;160;
171116;2300;147;
171117;0000;148;
171117;0100;148;
171117;0200;153;
171117;0300;197;
171117;0400;174;
171117;0500;191;
171117;0600;164;
171117;0700;176;
171117;0800;172;
171117;0900;157;
171117;1000;161;
171117;1100;166;
171117;1200;155;
171117;1300;152;
171117;1400;149;
171117;1500;148;
171117;1600;150;
171117;1700;151;
171117;1800;146;
171117;1900;148;
171117;2000;158;
171117;2100;165;
171117;2200;160;
171117;2300;165;
171118;0000;168;
171118;0100;171;
171118;0200;177;
171118;0300;178;
171118;0400;170;
171118;0500;167;
171118;0600;71;
171118;0700;358;
171118;0800;168;
171118;0900;177;
171118;1000;180;
171118;1100;167;
171118;1200;169;
171118;1300;166;
171118;1400;167;
171118;1500;157;
171118;1600;150;
171118;1700;151;
171118;1800;150;
171118;1900;155;
171118;2000;161;
171118;2100;164;
171118;2200;165;
171118;2300;159;
171119;0000;160;
171119;0100;157;
171119;0200;44;
171119;0300;125;
171119;0400;148;
171119;0500;139;
171119;0600;162;
171119;0700;200;
171119;0800;175;
171119;0900;171;
171119;1000;174;
171119;1100;170;
171119;1200;159;
171119;1300;166;
171119;1400;157;
171119;1500;163;
171119;1600;163;
171119;1700;160;
171119;1800;167;
171119;1900;175;
171119;2000;159;
171119;2100;158;
171119;2200;252;
171119;2300;298;
171120;0000;12;
171120;0100;13;
171120;0200;358;
171120;0300;12;
171120;0400;14;
171120;0500;346;
171120;0600;8;
171120;0700;150;
171120;0800;167;
171120;0900;169;
171120;1000;186;
171120;1100;265;
171120;1200;185;
171120;1300;164;
171120;1400;163;
171120;1500;176;
171120;1600;175;
171120;1700;168;
171120;1800;159;
171120;1900;170;
171120;2000;162;
171120;2100;156;
171120;2200;138;
171120;2300;141;
171121;0000;113;
171121;0100;103;
171121;0200;159;
171121;0300;355;
171121;0400;61;
171121;0500;124;
171121;0600;19;
171121;0700;133;
171121;0800;173;
171121;0900;170;
171121;1000;167;
171121;1100;168;
171121;1200;164;
171121;1300;167;
171121;1400;161;
171121;1500;150;
171121;1600;157;
171121;1700;153;
171121;1800;154;
171121;1900;154;
171121;2000;164;
171121;2100;163;
171121;2200;168;
171121;2300;171;
171122;0000;169;
171122;0100;164;
171122;0200;146;
171122;0300;135;
171122;0400;107;
171122;0500;10;
171122;0600;358;
171122;0700;270;
171122;0800;196;
171122;0900;186;
171122;1000;181;
171122;1100;167;
171122;1200;170;
171122;1300;167;
171122;1400;171;
171122;1500;157;
171122;1600;155;
171122;1700;146;
171122;1800;157;
171122;1900;156;
171122;2000;172;
171122;2100;171;
171122;2200;167;
171122;2300;167;
171123;0000;148;
171123;0100;22;
171123;0200;109;
171123;0300;71;
171123;0400;13;
171123;0500;180;
171123;0600;356;
171123;0700;181;
171123;0800;175;
171123;0900;186;
171123;1000;173;
171123;1100;165;
171123;1200;167;
171123;1300;166;
171123;1400;169;
171123;1500;159;
171123;1600;155;
171123;1700;178;
171123;1800;182;
171123;1900;173;
171123;2000;151;
171123;2100;138;
171123;2200;15;
171123;2300;1;
171124;0000;8;
171124;0100;24;
171124;0200;25;
171124;0300;16;
171124;0400;12;
171124;0500;337;
171124;0600;279;
171124;0700;161;
171124;0800;169;
171124;0900;170;
171124;1000;180;
171124;1100;196;
171124;1200;159;
171124;1300;172;
171124;1400;166;
171124;1500;162;
171124;1600;162;
171124;1700;161;
171124;1800;163;
171124;1900;171;
171124;2000;160;
171124;2100;140;
171124;2200;144;
171124;2300;121;
171125;0000;225;
171125;0100;84;
171125;0200;157;
171125;0300;171;
171125;0400;161;
171125;0500;167;
171125;0600;164;
171125;0700;178;
171125;0800;175;
171125;0900;172;
171125;1000;158;
171125;1100;157;
171125;1200;164;
171125;1300;163;
171125;1400;159;
171125;1500;154;
171125;1600;162;
171125;1700;154;
171125;1800;154;
171125;1900;157;
171125;2000;158;
171125;2100;158;
171125;2200;157;
171125;2300;149;
171126;0000;20;
171126;0100;48;
171126;0200;21;
171126;0300;41;
171126;0400;349;
171126;0500;46;
171126;0600;319;
171126;0700;211;
171126;0800;206;
171126;0900;194;
171126;1000;194;
171126;1100;176;
171126;1200;171;
171126;1300;168;
171126;1400;168;
171126;1500;164;
171126;1600;162;
171126;1700;164;
171126;1800;160;
171126;1900;152;
171126;2000;149;
171126;2100;152;
171126;2200;149;
171126;2300;152;
171127;0000;305;
171127;0100;352;
171127;0200;9;
171127;0300;42;
171127;0400;7;
171127;0500;352;
171127;0600;4;
171127;0700;112;
171127;0800;189;
171127;0900;202;
171127;1000;179;
171127;1100;178;
171127;1200;165;
171127;1300;163;
171127;1400;164;
171127;1500;167;
171127;1600;162;
171127;1700;162;
171127;1800;162;
171127;1900;155;
171127;2000;154;
171127;2100;155;
171127;2200;164;
171127;2300;152;
171128;0000;299;
171128;0100;11;
171128;0200;14;
171128;0300;14;
171128;0400;9;
171128;0500;316;
171128;0600;12;
171128;0700;269;
171128;0800;339;
171128;0900;14;
171128;1000;172;
171128;1100;177;
171128;1200;179;
171128;1300;170;
171128;1400;164;
171128;1500;157;
171128;1600;166;
171128;1700;161;
171128;1800;159;
171128;1900;153;
171128;2000;155;
171128;2100;162;
171128;2200;161;
171128;2300;158;
171129;0000;169;
171129;0100;176;
171129;0200;167;
171129;0300;161;
171129;0400;230;
171129;0500;238;
171129;0600;231;
171129;0700;310;
171129;0800;201;
171129;0900;190;
171129;1000;193;
171129;1100;166;
171129;1200;168;
171129;1300;163;
171129;1400;172;
171129;1500;172;
171129;1600;172;
171129;1700;171;
171129;1800;171;
171129;1900;173;
171129;2000;168;
171129;2100;156;
171129;2200;154;
171129;2300;150;
171130;0000;160;
171130;0100;162;
171130;0200;163;
171130;0300;170;
171130;0400;156;
171130;0500;142;
171130;0600;169;
171130;0700;181;
171130;0800;235;
171130;0900;190;
171130;1000;188;
171130;1100;178;
171130;1200;164;
171130;1300;164;
171130;1400;160;
171130;1500;159;
171130;1600;152;
171130;1700;148;
171130;1800;149;
171130;1900;155;
171130;2000;168;
171130;2100;161;
171130;2200;147;
171130;2300;167;
171201;0000;289;
171201;0100;166;
171201;0200;5;
171201;0300;5;
171201;0400;348;
171201;0500;352;
171201;0600;9;
171201;0700;11;
171201;0800;356;
171201;0900;235;
171201;1000;215;
171201;1100;173;
171201;1200;167;
171201;1300;168;
171201;1400;165;
171201;1500;164;
171201;1600;163;
171201;1700;159;
171201;1800;153;
171201;1900;157;
171201;2000;156;
171201;2100;161;
171201;2200;149;
171201;2300;194;
171202;0000;88;
171202;0100;117;
171202;0200;6;
171202;0300;27;
171202;0400;17;
171202;0500;16;
171202;0600;3;
171202;0700;319;
171202;0800;205;
171202;0900;183;
171202;1000;179;
171202;1100;192;
171202;1200;179;
171202;1300;174;
171202;1400;169;
171202;1500;170;
171202;1600;166;
171202;1700;164;
171202;1800;162;
171202;1900;156;
171202;2000;152;
171202;2100;153;
171202;2200;158;
171202;2300;164;
171203;0000;161;
171203;0100;160;
171203;0200;167;
171203;0300;166;
171203;0400;173;
171203;0500;176;
171203;0600;163;
171203;0700;152;
171203;0800;167;
171203;0900;188;
171203;1000;194;
171203;1100;185;
171203;1200;164;
171203;1300;174;
171203;1400;165;
171203;1500;165;
171203;1600;164;
171203;1700;166;
171203;1800;162;
171203;1900;169;
171203;2000;164;
171203;2100;154;
171203;2200;149;
171203;2300;112;
171204;0000;145;
171204;0100;169;
171204;0200;173;
171204;0300;164;
171204;0400;165;
171204;0500;160;
171204;0600;127;
171204;0700;190;
171204;0800;241;
171204;0900;257;
171204;1000;198;
171204;1100;178;
171204;1200;162;
171204;1300;169;
171204;1400;163;
171204;1500;160;
171204;1600;163;
171204;1700;161;
171204;1800;167;
171204;1900;162;
171204;2000;151;
171204;2100;156;
171204;2200;159;
171204;2300;153;
171205;0000;336;
171205;0100;345;
171205;0200;19;
171205;0300;17;
171205;0400;7;
171205;0500;329;
171205;0600;2;
171205;0700;342;
171205;0800;252;
171205;0900;234;
171205;1000;182;
171205;1100;170;
171205;1200;181;
171205;1300;172;
171205;1400;164;
171205;1500;166;
171205;1600;168;
171205;1700;160;
171205;1800;158;
171205;1900;154;
171205;2000;156;
171205;2100;163;
171205;2200;154;
171205;2300;156;
171206;0000;162;
171206;0100;154;
171206;0200;153;
171206;0300;227;
171206;0400;225;
171206;0500;160;
171206;0600;213;
171206;0700;188;
171206;0800;189;
171206;0900;219;
171206;1000;183;
171206;1100;175;
171206;1200;181;
171206;1300;166;
171206;1400;171;
171206;1500;170;
171206;1600;171;
171206;1700;166;
171206;1800;164;
171206;1900;168;
171206;2000;162;
171206;2100;148;
171206;2200;130;
171206;2300;46;
171207;0000;357;
171207;0100;180;
171207;0200;63;
171207;0300;180;
171207;0400;10;
171207;0500;332;
171207;0600;355;
171207;0700;301;
171207;0800;224;
171207;0900;184;
171207;1000;167;
171207;1100;169;
171207;1200;164;
171207;1300;158;
171207;1400;168;
171207;1500;163;
171207;1600;164;
171207;1700;166;
171207;1800;165;
171207;1900;159;
171207;2000;147;
171207;2100;151;
171207;2200;155;
171207;2300;153;
171208;0000;161;
171208;0100;151;
171208;0200;345;
171208;0300;10;
171208;0400;8;
171208;0500;19;
171208;0600;7;
171208;0700;8;
171208;0800;294;
171208;0900;175;
171208;1000;163;
171208;1100;167;
171208;1200;179;
171208;1300;164;
171208;1400;167;
171208;1500;161;
171208;1600;163;
171208;1700;161;
171208;1800;167;
171208;1900;164;
171208;2000;160;
171208;2100;156;
171208;2200;160;
171208;2300;154;
171209;0000;146;
171209;0100;156;
171209;0200;177;
171209;0300;158;
171209;0400;166;
171209;0500;51;
171209;0600;9;
171209;0700;3;
171209;0800;171;
171209;0900;178;
171209;1000;181;
171209;1100;167;
171209;1200;167;
171209;1300;167;
171209;1400;161;
171209;1500;165;
171209;1600;158;
171209;1700;159;
171209;1800;150;
171209;1900;149;
171209;2000;153;
171209;2100;165;
171209;2200;171;
171209;2300;163;
171210;0000;165;
171210;0100;160;
171210;0200;67;
171210;0300;1;
171210;0400;76;
171210;0500;75;
171210;0600;358;
171210;0700;189;
171210;0800;179;
171210;0900;182;
171210;1000;211;
171210;1100;184;
171210;1200;173;
171210;1300;164;
171210;1400;163;
171210;1500;164;
171210;1600;166;
171210;1700;163;
171210;1800;156;
171210;1900;152;
171210;2000;146;
171210;2100;156;
171210;2200;160;
171210;2300;148;
171211;0000;158;
171211;0100;110;
171211;0200;203;
171211;0300;249;
171211;0400;244;
171211;0500;256;
171211;0600;223;
171211;0700;336;
171211;0800;311;
171211;0900;345;
171211;1000;6;
171211;1100;216;
171211;1200;174;
171211;1300;168;
171211;1400;172;
171211;1500;161;
171211;1600;168;
171211;1700;170;
171211;1800;166;
171211;1900;160;
171211;2000;163;
171211;2100;166;
171211;2200;;
171211;2300;;
171212;0000;;
171212;0100;;
171212;0200;;
171212;0300;;
171212;0400;;
171212;0500;;
171212;0600;;
171212;0700;;
171212;0800;159;
171212;0900;164;
171212;1000;188;
171212;1100;266;
171212;1200;185;
171212;1300;196;
171212;1400;223;
171212;1500;175;
171212;1600;178;
171212;1700;181;
171212;1800;171;
171212;1900;165;
171212;2000;152;
171212;2100;154;
171212;2200;149;
171212;2300;161;
171213;0000;164;
171213;0100;155;
171213;0200;154;
171213;0300;172;
171213;0400;190;
171213;0500;187;
171213;0600;165;
171213;0700;168;
171213;0800;194;
171213;0900;213;
171213;1000;209;
171213;1100;173;
171213;1200;168;
171213;1300;170;
171213;1400;165;
171213;1500;161;
171213;1600;163;
171213;1700;162;
171213;1800;160;
171213;1900;160;
171213;2000;159;
171213;2100;162;
171213;2200;158;
171213;2300;162;
171214;0000;166;
171214;0100;156;
171214;0200;170;
171214;0300;186;
171214;0400;163;
171214;0500;147;
171214;0600;137;
171214;0700;180;
171214;0800;157;
171214;0900;161;
171214;1000;168;
171214;1100;156;
171214;1200;159;
171214;1300;160;
171214;1400;146;
171214;1500;153;
171214;1600;157;
171214;1700;154;
171214;1800;146;
171214;1900;150;
171214;2000;145;
171214;2100;158;
171214;2200;182;
171214;2300;184;
171215;0000;170;
171215;0100;152;
171215;0200;184;
171215;0300;168;
171215;0400;150;
171215;0500;189;
171215;0600;164;
171215;0700;182;
171215;0800;170;
171215;0900;154;
171215;1000;165;
171215;1100;159;
171215;1200;146;
171215;1300;152;
171215;1400;146;
171215;1500;156;
171215;1600;159;
171215;1700;162;
171215;1800;146;
171215;1900;153;
171215;2000;168;
171215;2100;142;
171215;2200;129;
171215;2300;117;
171216;0000;135;
171216;0100;337;
171216;0200;7;
171216;0300;162;
171216;0400;121;
171216;0500;11;
171216;0600;175;
171216;0700;206;
171216;0800;187;
171216;0900;173;
171216;1000;275;
171216;1100;206;
171216;1200;165;
171216;1300;176;
171216;1400;161;
171216;1500;161;
171216;1600;159;
171216;1700;164;
171216;1800;159;
171216;1900;164;
171216;2000;158;
171216;2100;157;
171216;2200;162;
171216;2300;161;
171217;0000;159;
171217;0100;172;
171217;0200;176;
171217;0300;169;
171217;0400;158;
171217;0500;176;
171217;0600;218;
171217;0700;217;
171217;0800;223;
171217;0900;176;
171217;1000;180;
171217;1100;160;
171217;1200;172;
171217;1300;168;
171217;1400;172;
171217;1500;179;
171217;1600;174;
171217;1700;163;
171217;1800;155;
171217;1900;154;
171217;2000;153;
171217;2100;162;
171217;2200;142;
171217;2300;163;
171218;0000;158;
171218;0100;140;
171218;0200;134;
171218;0300;175;
171218;0400;153;
171218;0500;165;
171218;0600;317;
171218;0700;49;
171218;0800;178;
171218;0900;172;
171218;1000;187;
171218;1100;170;
171218;1200;163;
171218;1300;162;
171218;1400;161;
171218;1500;167;
171218;1600;165;
171218;1700;166;
171218;1800;157;
171218;1900;161;
171218;2000;154;
171218;2100;153;
171218;2200;138;
171218;2300;125;
171219;0000;272;
171219;0100;20;
171219;0200;1;
171219;0300;117;
171219;0400;180;
171219;0500;354;
171219;0600;271;
171219;0700;192;
171219;0800;243;
171219;0900;245;
171219;1000;179;
171219;1100;166;
171219;1200;160;
171219;1300;163;
171219;1400;154;
171219;1500;159;
171219;1600;158;
171219;1700;162;
171219;1800;162;
171219;1900;170;
171219;2000;161;
171219;2100;151;
171219;2200;143;
171219;2300;129;
171220;0000;121;
171220;0100;342;
171220;0200;5;
171220;0300;95;
171220;0400;355;
171220;0500;150;
171220;0600;131;
171220;0700;109;
171220;0800;217;
171220;0900;172;
171220;1000;174;
171220;1100;162;
171220;1200;157;
171220;1300;159;
171220;1400;161;
171220;1500;160;
171220;1600;160;
171220;1700;157;
171220;1800;156;
171220;1900;173;
171220;2000;176;
171220;2100;164;
171220;2200;147;
171220;2300;139;
171221;0000;142;
171221;0100;142;
171221;0200;148;
171221;0300;163;
171221;0400;178;
171221;0500;159;
171221;0600;171;
171221;0700;206;
171221;0800;293;
171221;0900;180;
171221;1000;180;
171221;1100;166;
171221;1200;165;
171221;1300;161;
171221;1400;160;
171221;1500;163;
171221;1600;159;
171221;1700;150;
171221;1800;147;
171221;1900;164;
171221;2000;166;
171221;2100;159;
171221;2200;150;
171221;2300;138;
171222;0000;139;
171222;0100;144;
171222;0200;158;
171222;0300;170;
171222;0400;182;
171222;0500;166;
171222;0600;155;
171222;0700;155;
171222;0800;175;
171222;0900;177;
171222;1000;181;
171222;1100;169;
171222;1200;157;
171222;1300;158;
171222;1400;158;
171222;1500;156;
171222;1600;162;
171222;1700;156;
171222;1800;153;
171222;1900;153;
171222;2000;151;
171222;2100;158;
171222;2200;170;
171222;2300;173;
171223;0000;156;
171223;0100;156;
171223;0200;166;
171223;0300;172;
171223;0400;162;
171223;0500;162;
171223;0600;151;
171223;0700;160;
171223;0800;169;
171223;0900;179;
171223;1000;186;
171223;1100;173;
171223;1200;166;
171223;1300;165;
171223;1400;160;
171223;1500;166;
171223;1600;142;
171223;1700;148;
171223;1800;147;
171223;1900;154;
171223;2000;158;
171223;2100;158;
171223;2200;150;
171223;2300;139;
171224;0000;141;
171224;0100;114;
171224;0200;317;
171224;0300;167;
171224;0400;129;
171224;0500;163;
171224;0600;37;
171224;0700;346;
171224;0800;215;
171224;0900;172;
171224;1000;175;
171224;1100;162;
171224;1200;164;
171224;1300;159;
171224;1400;156;
171224;1500;169;
171224;1600;157;
171224;1700;150;
171224;1800;150;
171224;1900;157;
171224;2000;161;
171224;2100;163;
171224;2200;165;
171224;2300;155;
171225;0000;179;
171225;0100;358;
171225;0200;297;
171225;0300;331;
171225;0400;150;
171225;0500;1;
171225;0600;6;
171225;0700;125;
171225;0800;195;
171225;0900;212;
171225;1000;173;
171225;1100;173;
171225;1200;166;
171225;1300;161;
171225;1400;173;
171225;1500;161;
171225;1600;166;
171225;1700;164;
171225;1800;171;
171225;1900;168;
171225;2000;165;
171225;2100;139;
171225;2200;41;
171225;2300;4;
171226;0000;16;
171226;0100;14;
171226;0200;357;
171226;0300;12;
171226;0400;357;
171226;0500;23;
171226;0600;262;
171226;0700;183;
171226;0800;181;
171226;0900;171;
171226;1000;169;
171226;1100;169;
171226;1200;160;
171226;1300;161;
171226;1400;162;
171226;1500;157;
171226;1600;161;
171226;1700;170;
171226;1800;158;
171226;1900;172;
171226;2000;177;
171226;2100;167;
171226;2200;153;
171226;2300;144;
171227;0000;141;
171227;0100;143;
171227;0200;139;
171227;0300;142;
171227;0400;172;
171227;0500;160;
171227;0600;359;
171227;0700;95;
171227;0800;184;
171227;0900;170;
171227;1000;167;
171227;1100;160;
171227;1200;154;
171227;1300;164;
171227;1400;162;
171227;1500;168;
171227;1600;160;
171227;1700;158;
171227;1800;173;
171227;1900;177;
171227;2000;161;
171227;2100;121;
171227;2200;146;
171227;2300;128;
171228;0000;148;
171228;0100;153;
171228;0200;170;
171228;0300;175;
171228;0400;163;
171228;0500;170;
171228;0600;45;
171228;0700;246;
171228;0800;280;
171228;0900;179;
171228;1000;161;
171228;1100;154;
171228;1200;147;
171228;1300;153;
171228;1400;161;
171228;1500;155;
171228;1600;162;
171228;1700;153;
171228;1800;145;
171228;1900;148;
171228;2000;159;
171228;2100;142;
171228;2200;111;
171228;2300;100;
171229;0000;139;
171229;0100;140;
171229;0200;152;
171229;0300;154;
171229;0400;106;
171229;0500;143;
171229;0600;206;
171229;0700;187;
171229;0800;170;
171229;0900;166;
171229;1000;168;
171229;1100;168;
171229;1200;154;
171229;1300;150;
171229;1400;160;
171229;1500;164;
171229;1600;160;
171229;1700;150;
171229;1800;146;
171229;1900;176;
171229;2000;177;
171229;2100;148;
171229;2200;135;
171229;2300;163;
171230;0000;144;
171230;0100;132;
171230;0200;150;
171230;0300;170;
171230;0400;159;
171230;0500;154;
171230;0600;105;
171230;0700;171;
171230;0800;275;
171230;0900;211;
171230;1000;172;
171230;1100;163;
171230;1200;158;
171230;1300;157;
171230;1400;167;
171230;1500;164;
171230;1600;160;
171230;1700;150;
171230;1800;148;
171230;1900;163;
171230;2000;167;
171230;2100;158;
171230;2200;152;
171230;2300;147;
171231;0000;153;
171231;0100;172;
171231;0200;231;
171231;0300;202;
171231;0400;293;
171231;0500;5;
171231;0600;5;
171231;0700;98;
171231;0800;203;
171231;0900;201;
171231;1000;178;
171231;1100;152;
171231;1200;188;
171231;1300;194;
171231;1400;186;
171231;1500;165;
171231;1600;89;
171231;1700;80;
171231;1800;71;
171231;1900;77;
171231;2000;91;
171231;2100;127;
171231;2200;149;
171231;2300;147;
180101;0000;142;
180101;0100;152;
180101;0200;141;
180101;0300;10;
180101;0400;26;
180101;0500;316;
180101;0600;75;
180101;0700;97;
180101;0800;206;
180101;0900;193;
180101;1000;195;
180101;1100;165;
180101;1200;156;
180101;1300;159;
180101;1400;158;
180101;1500;157;
180101;1600;173;
180101;1700;179;
180101;1800;182;
180101;1900;158;
180101;2000;153;
180101;2100;152;
180101;2200;161;
180101;2300;148;
180102;0000;153;
180102;0100;204;
180102;0200;189;
180102;0300;359;
180102;0400;180;
180102;0500;360;
180102;0600;10;
180102;0700;343;
180102;0800;329;
180102;0900;261;
180102;1000;182;
180102;1100;173;
180102;1200;158;
180102;1300;166;
180102;1400;167;
180102;1500;170;
180102;1600;154;
180102;1700;154;
180102;1800;162;
180102;1900;170;
180102;2000;170;
180102;2100;148;
180102;2200;143;
180102;2300;147;
180103;0000;115;
180103;0100;91;
180103;0200;11;
180103;0300;346;
180103;0400;72;
180103;0500;145;
180103;0600;331;
180103;0700;305;
180103;0800;204;
180103;0900;189;
180103;1000;171;
180103;1100;160;
180103;1200;157;
180103;1300;158;
180103;1400;164;
180103;1500;166;
180103;1600;178;
180103;1700;184;
180103;1800;179;
180103;1900;173;
180103;2000;163;
180103;2100;147;
180103;2200;147;
180103;2300;158;
180104;0000;164;
180104;0100;165;
180104;0200;162;
180104;0300;176;
180104;0400;166;
180104;0500;111;
180104;0600;16;
180104;0700;19;
180104;0800;158;
180104;0900;;
180104;1000;;
180104;1100;;
180104;1200;153;
180104;1300;;
180104;1400;;
180104;1500;;
180104;1600;;
180104;1700;;
180104;1800;;
180104;1900;;
180104;2000;;
180104;2100;150;
180104;2200;166;
180104;2300;155;
180105;0000;159;
180105;0100;165;
180105;0200;164;
180105;0300;161;
180105;0400;172;
180105;0500;169;
180105;0600;177;
180105;0700;172;
180105;0800;160;
180105;0900;170;
180105;1000;171;
180105;1100;162;
180105;1200;168;
180105;1300;164;
180105;1400;165;
180105;1500;156;
180105;1600;162;
180105;1700;152;
180105;1800;149;
180105;1900;151;
180105;2000;155;
180105;2100;165;
180105;2200;167;
180105;2300;169;
180106;0000;167;
180106;0100;158;
180106;0200;169;
180106;0300;156;
180106;0400;175;
180106;0500;141;
180106;0600;295;
180106;0700;181;
180106;0800;170;
180106;0900;165;
180106;1000;158;
180106;1100;169;
180106;1200;162;
180106;1300;164;
180106;1400;159;
180106;1500;154;
180106;1600;157;
180106;1700;149;
180106;1800;143;
180106;1900;141;
180106;2000;151;
180106;2100;175;
180106;2200;131;
180106;2300;165;
180107;0000;154;
180107;0100;111;
180107;0200;170;
180107;0300;144;
180107;0400;350;
180107;0500;357;
180107;0600;28;
180107;0700;346;
180107;0800;198;
180107;0900;251;
180107;1000;211;
180107;1100;173;
180107;1200;166;
180107;1300;163;
180107;1400;161;
180107;1500;162;
180107;1600;163;
180107;1700;154;
180107;1800;158;
180107;1900;152;
180107;2000;163;
180107;2100;167;
180107;2200;161;
180107;2300;156;
180108;0000;162;
180108;0100;163;
180108;0200;187;
180108;0300;329;
180108;0400;7;
180108;0500;5;
180108;0600;0;
180108;0700;359;
180108;0800;281;
180108;0900;263;
180108;1000;249;
180108;1100;258;
180108;1200;175;
180108;1300;174;
180108;1400;163;
180108;1500;164;
180108;1600;173;
180108;1700;164;
180108;1800;153;
180108;1900;162;
180108;2000;154;
180108;2100;153;
180108;2200;152;
180108;2300;155;
180109;0000;171;
180109;0100;182;
180109;0200;217;
180109;0300;193;
180109;0400;158;
180109;0500;161;
180109;0600;174;
180109;0700;169;
180109;0800;177;
180109;0900;194;
180109;1000;208;
180109;1100;164;
180109;1200;169;
180109;1300;167;
180109;1400;162;
180109;1500;162;
180109;1600;156;
180109;1700;158;
180109;1800;165;
180109;1900;168;
180109;2000;156;
180109;2100;148;
180109;2200;146;
180109;2300;127;
180110;0000;256;
180110;0100;341;
180110;0200;253;
180110;0300;357;
180110;0400;60;
180110;0500;223;
180110;0600;298;
180110;0700;272;
180110;0800;339;
180110;0900;254;
180110;1000;162;
180110;1100;168;
180110;1200;153;
180110;1300;165;
180110;1400;157;
180110;1500;163;
180110;1600;166;
180110;1700;174;
180110;1800;155;
180110;1900;151;
180110;2000;142;
180110;2100;143;
180110;2200;167;
180110;2300;162;
180111;0000;155;
180111;0100;167;
180111;0200;179;
180111;0300;21;
180111;0400;8;
180111;0500;13;
180111;0600;5;
180111;0700;290;
180111;0800;13;
180111;0900;261;
180111;1000;211;
180111;1100;175;
180111;1200;166;
180111;1300;158;
180111;1400;159;
180111;1500;155;
180111;1600;156;
180111;1700;157;
180111;1800;154;
180111;1900;144;
180111;2000;145;
180111;2100;162;
180111;2200;169;
180111;2300;154;
180112;0000;139;
180112;0100;184;
180112;0200;215;
180112;0300;226;
180112;0400;355;
180112;0500;25;
180112;0600;315;
180112;0700;349;
180112;0800;271;
180112;0900;251;
180112;1000;190;
180112;1100;180;
180112;1200;169;
180112;1300;159;
180112;1400;163;
180112;1500;156;
180112;1600;160;
180112;1700;171;
180112;1800;168;
180112;1900;158;
180112;2000;148;
180112;2100;161;
180112;2200;159;
180112;2300;161;
180113;0000;204;
180113;0100;298;
180113;0200;18;
180113;0300;23;
180113;0400;333;
180113;0500;7;
180113;0600;343;
180113;0700;212;
180113;0800;193;
180113;0900;209;
180113;1000;208;
180113;1100;189;
180113;1200;217;
180113;1300;193;
180113;1400;168;
180113;1500;169;
180113;1600;169;
180113;1700;172;
180113;1800;160;
180113;1900;162;
180113;2000;160;
180113;2100;154;
180113;2200;157;
180113;2300;153;
180114;0000;153;
180114;0100;161;
180114;0200;165;
180114;0300;349;
180114;0400;354;
180114;0500;14;
180114;0600;12;
180114;0700;21;
180114;0800;232;
180114;0900;199;
180114;1000;192;
180114;1100;175;
180114;1200;168;
180114;1300;163;
180114;1400;170;
180114;1500;162;
180114;1600;153;
180114;1700;156;
180114;1800;153;
180114;1900;164;
180114;2000;162;
180114;2100;160;
180114;2200;170;
180114;2300;157;
180115;0000;169;
180115;0100;185;
180115;0200;197;
180115;0300;189;
180115;0400;173;
180115;0500;165;
180115;0600;174;
180115;0700;181;
180115;0800;196;
180115;0900;200;
180115;1000;168;
180115;1100;264;
180115;1200;215;
180115;1300;170;
180115;1400;170;
180115;1500;160;
180115;1600;155;
180115;1700;156;
180115;1800;158;
180115;1900;157;
180115;2000;161;
180115;2100;156;
180115;2200;158;
180115;2300;153;
180116;0000;160;
180116;0100;148;
180116;0200;155;
180116;0300;163;
180116;0400;167;
180116;0500;164;
180116;0600;174;
180116;0700;167;
180116;0800;170;
180116;0900;199;
180116;1000;224;
180116;1100;197;
180116;1200;186;
180116;1300;182;
180116;1400;175;
180116;1500;166;
180116;1600;169;
180116;1700;164;
180116;1800;160;
180116;1900;167;
180116;2000;160;
180116;2100;152;
180116;2200;148;
180116;2300;137;
180117;0000;142;
180117;0100;186;
180117;0200;158;
180117;0300;180;
180117;0400;164;
180117;0500;197;
180117;0600;156;
180117;0700;178;
180117;0800;199;
180117;0900;170;
180117;1000;167;
180117;1100;168;
180117;1200;167;
180117;1300;163;
180117;1400;161;
180117;1500;162;
180117;1600;167;
180117;1700;164;
180117;1800;156;
180117;1900;156;
180117;2000;164;
180117;2100;164;
180117;2200;155;
180117;2300;145;
180118;0000;154;
180118;0100;155;
180118;0200;151;
180118;0300;345;
180118;0400;15;
180118;0500;346;
180118;0600;180;
180118;0700;4;
180118;0800;233;
180118;0900;193;
180118;1000;185;
180118;1100;177;
180118;1200;163;
180118;1300;153;
180118;1400;164;
180118;1500;161;
180118;1600;164;
180118;1700;162;
180118;1800;149;
180118;1900;148;
180118;2000;164;
180118;2100;181;
180118;2200;124;
180118;2300;151;
180119;0000;40;
180119;0100;19;
180119;0200;6;
180119;0300;355;
180119;0400;153;
180119;0500;4;
180119;0600;8;
180119;0700;33;
180119;0800;319;
180119;0900;345;
180119;1000;332;
