FECHA (YYMMDD);HORA (HHMM);;
180101;1300;223;
180101;1400;207;
180101;1500;211;
180101;1600;218;
180101;1700;242;
180101;1800;238;
180101;1900;227;
180101;2000;219;
180101;2100;224;
180101;2200;210;
180101;2300;218;
180102;0000;226;
180102;0100;48;
180102;0200;42;
180102;0300;227;
180102;0400;199;
180102;0500;149;
180102;0600;45;
180102;0700;89;
180102;0800;146;
180102;0900;150;
180102;1000;167;
180102;1100;164;
180102;1200;217;
180102;1300;212;
180102;1400;154;
180102;1500;169;
180102;1600;214;
180102;1700;177;
180102;1800;147;
180102;1900;213;
180102;2000;216;
180102;2100;201;
180102;2200;190;
180102;2300;173;
180103;0000;149;
180103;0100;157;
180103;0200;137;
180103;0300;155;
180103;0400;152;
180103;0500;161;
180103;0600;140;
180103;0700;149;
180103;0800;145;
180103;0900;196;
180103;1000;220;
180103;1100;214;
180103;1200;212;
180103;1300;187;
180103;1400;222;
180103;1500;239;
180103;1600;222;
180103;1700;241;
180103;1800;224;
180103;1900;224;
180103;2000;211;
180103;2100;219;
180103;2200;204;
180103;2300;181;
180104;0000;176;
180104;0100;159;
180104;0200;152;
180104;0300;143;
180104;0400;136;
180104;0500;135;
180104;0600;94;
180104;0700;80;
180104;0800;180;
180104;0900;220;
180104;1000;220;
180104;1100;220;
180104;1200;237;
180104;1300;213;
180104;1400;209;
180104;1500;214;
180104;1600;223;
180104;1700;224;
180104;1800;220;
180104;1900;224;
180104;2000;208;
180104;2100;216;
180104;2200;224;
180104;2300;171;
180105;0000;161;
180105;0100;165;
180105;0200;157;
180105;0300;153;
180105;0400;153;
180105;0500;148;
180105;0600;150;
180105;0700;149;
180105;0800;151;
180105;0900;144;
180105;1000;149;
180105;1100;148;
180105;1200;186;
180105;1300;176;
180105;1400;175;
180105;1500;175;
180105;1600;167;
180105;1700;181;
180105;1800;188;
180105;1900;193;
180105;2000;203;
180105;2100;206;
180105;2200;199;
180105;2300;192;
180106;0000;194;
180106;0100;185;
180106;0200;175;
180106;0300;162;
180106;0400;163;
180106;0500;182;
180106;0600;145;
180106;0700;148;
180106;0800;167;
180106;0900;181;
180106;1000;203;
180106;1100;207;
180106;1200;228;
180106;1300;184;
180106;1400;168;
180106;1500;176;
180106;1600;175;
180106;1700;182;
180106;1800;183;
180106;1900;193;
180106;2000;215;
180106;2100;214;
180106;2200;196;
180106;2300;180;
180107;0000;172;
180107;0100;167;
180107;0200;153;
180107;0300;152;
180107;0400;154;
180107;0500;167;
180107;0600;146;
180107;0700;143;
180107;0800;115;
180107;0900;77;
180107;1000;196;
180107;1100;191;
180107;1200;220;
180107;1300;225;
180107;1400;225;
180107;1500;222;
180107;1600;217;
180107;1700;223;
180107;1800;219;
180107;1900;219;
180107;2000;239;
180107;2100;223;
180107;2200;230;
180107;2300;239;
180108;0000;235;
180108;0100;111;
180108;0200;67;
180108;0300;62;
180108;0400;30;
180108;0500;58;
180108;0600;212;
180108;0700;254;
180108;0800;65;
180108;0900;62;
180108;1000;15;
180108;1100;347;
180108;1200;225;
180108;1300;206;
180108;1400;211;
180108;1500;222;
180108;1600;237;
180108;1700;224;
180108;1800;224;
180108;1900;223;
180108;2000;224;
180108;2100;229;
180108;2200;224;
180108;2300;227;
180109;0000;231;
180109;0100;217;
180109;0200;222;
180109;0300;216;
180109;0400;207;
180109;0500;234;
180109;0600;195;
180109;0700;151;
180109;0800;211;
180109;0900;199;
180109;1000;205;
180109;1100;207;
180109;1200;229;
180109;1300;233;
180109;1400;232;
180109;1500;209;
180109;1600;183;
180109;1700;183;
180109;1800;205;
180109;1900;220;
180109;2000;229;
180109;2100;220;
180109;2200;203;
180109;2300;227;
180110;0000;207;
180110;0100;214;
180110;0200;203;
180110;0300;200;
180110;0400;203;
180110;0500;86;
180110;0600;173;
180110;0700;115;
180110;0800;220;
180110;0900;215;
180110;1000;226;
180110;1100;233;
180110;1200;235;
180110;1300;205;
180110;1400;199;
180110;1500;242;
180110;1600;285;
180110;1700;240;
180110;1800;216;
180110;1900;220;
180110;2000;226;
180110;2100;212;
180110;2200;259;
180110;2300;231;
180111;0000;219;
180111;0100;230;
180111;0200;226;
180111;0300;252;
180111;0400;246;
180111;0500;246;
180111;0600;18;
180111;0700;242;
180111;0800;9;
180111;0900;250;
180111;1000;228;
180111;1100;236;
180111;1200;217;
180111;1300;231;
180111;1400;233;
180111;1500;223;
180111;1600;227;
180111;1700;224;
180111;1800;217;
180111;1900;229;
180111;2000;231;
180111;2100;225;
180111;2200;213;
180111;2300;228;
180112;0000;224;
180112;0100;225;
180112;0200;245;
180112;0300;242;
180112;0400;233;
180112;0500;248;
180112;0600;227;
180112;0700;98;
180112;0800;1;
180112;0900;232;
180112;1000;233;
180112;1100;235;
180112;1200;225;
180112;1300;236;
180112;1400;239;
180112;1500;251;
180112;1600;239;
180112;1700;233;
180112;1800;228;
180112;1900;242;
180112;2000;227;
180112;2100;249;
180112;2200;230;
180112;2300;231;
180113;0000;237;
180113;0100;233;
180113;0200;225;
180113;0300;178;
180113;0400;259;
180113;0500;218;
180113;0600;226;
180113;0700;231;
180113;0800;232;
180113;0900;241;
180113;1000;231;
180113;1100;237;
180113;1200;250;
180113;1300;243;
180113;1400;213;
180113;1500;228;
180113;1600;235;
180113;1700;229;
180113;1800;246;
180113;1900;236;
180113;2000;221;
180113;2100;223;
180113;2200;213;
180113;2300;230;
180114;0000;228;
180114;0100;221;
180114;0200;262;
180114;0300;241;
180114;0400;226;
180114;0500;224;
180114;0600;236;
180114;0700;242;
180114;0800;234;
180114;0900;232;
180114;1000;230;
180114;1100;222;
180114;1200;222;
180114;1300;232;
180114;1400;231;
180114;1500;228;
180114;1600;236;
180114;1700;239;
180114;1800;231;
180114;1900;193;
180114;2000;176;
180114;2100;144;
180114;2200;225;
180114;2300;224;
180115;0000;233;
180115;0100;227;
180115;0200;236;
180115;0300;226;
180115;0400;227;
180115;0500;225;
180115;0600;227;
180115;0700;214;
180115;0800;218;
180115;0900;185;
180115;1000;129;
180115;1100;198;
180115;1200;115;
180115;1300;182;
180115;1400;169;
180115;1500;182;
180115;1600;225;
180115;1700;234;
180115;1800;221;
180115;1900;231;
180115;2000;242;
180115;2100;230;
180115;2200;219;
180115;2300;224;
180116;0000;219;
180116;0100;216;
180116;0200;214;
180116;0300;210;
180116;0400;207;
180116;0500;214;
180116;0600;230;
180116;0700;185;
180116;0800;149;
180116;0900;152;
180116;1000;161;
180116;1100;219;
180116;1200;169;
180116;1300;221;
180116;1400;206;
180116;1500;231;
180116;1600;221;
180116;1700;226;
180116;1800;217;
180116;1900;229;
180116;2000;223;
180116;2100;214;
180116;2200;203;
180116;2300;212;
180117;0000;201;
180117;0100;176;
180117;0200;215;
180117;0300;192;
180117;0400;189;
180117;0500;156;
180117;0600;187;
180117;0700;144;
180117;0800;140;
180117;0900;167;
180117;1000;208;
180117;1100;220;
180117;1200;219;
180117;1300;168;
180117;1400;144;
180117;1500;147;
180117;1600;151;
180117;1700;157;
180117;1800;161;
180117;1900;181;
180117;2000;203;
180117;2100;215;
180117;2200;212;
180117;2300;204;
180118;0000;173;
180118;0100;150;
180118;0200;161;
180118;0300;169;
180118;0400;179;
180118;0500;151;
180118;0600;143;
180118;0700;144;
180118;0800;150;
180118;0900;166;
180118;1000;218;
180118;1100;224;
180118;1200;223;
180118;1300;216;
180118;1400;180;
180118;1500;153;
180118;1600;158;
180118;1700;158;
180118;1800;147;
180118;1900;158;
180118;2000;180;
180118;2100;203;
180118;2200;162;
180118;2300;135;
180119;0000;173;
180119;0100;160;
180119;0200;162;
180119;0300;138;
180119;0400;130;
180119;0500;158;
180119;0600;144;
180119;0700;151;
180119;0800;175;
180119;0900;46;
180119;1000;31;
180119;1100;233;
180119;1200;225;
180119;1300;229;
180119;1400;235;
180119;1500;228;
180119;1600;225;
180119;1700;243;
180119;1800;272;
180119;1900;25;
180119;2000;103;
180119;2100;213;
180119;2200;220;
180119;2300;214;
180120;0000;220;
180120;0100;221;
180120;0200;211;
180120;0300;22;
180120;0400;114;
180120;0500;103;
180120;0600;237;
180120;0700;238;
180120;0800;221;
180120;0900;213;
180120;1000;220;
180120;1100;239;
180120;1200;230;
180120;1300;246;
180120;1400;237;
180120;1500;230;
180120;1600;230;
180120;1700;228;
180120;1800;231;
180120;1900;229;
180120;2000;238;
180120;2100;233;
180120;2200;217;
180120;2300;224;
180121;0000;221;
180121;0100;221;
180121;0200;226;
180121;0300;226;
180121;0400;225;
180121;0500;226;
180121;0600;258;
180121;0700;337;
180121;0800;10;
180121;0900;234;
180121;1000;228;
180121;1100;234;
180121;1200;217;
180121;1300;221;
180121;1400;226;
180121;1500;203;
180121;1600;209;
180121;1700;160;
180121;1800;157;
180121;1900;227;
180121;2000;243;
180121;2100;221;
180121;2200;188;
180121;2300;218;
180122;0000;220;
180122;0100;200;
180122;0200;205;
180122;0300;212;
180122;0400;157;
180122;0500;157;
180122;0600;164;
180122;0700;118;
180122;0800;132;
180122;0900;117;
180122;1000;175;
180122;1100;271;
180122;1200;189;
180122;1300;207;
180122;1400;243;
180122;1500;247;
180122;1600;223;
180122;1700;232;
180122;1800;223;
180122;1900;202;
180122;2000;239;
180122;2100;198;
180122;2200;217;
180122;2300;212;
180123;0000;210;
180123;0100;214;
180123;0200;226;
180123;0300;220;
180123;0400;221;
180123;0500;278;
180123;0600;237;
180123;0700;225;
180123;0800;249;
180123;0900;240;
180123;1000;218;
180123;1100;236;
180123;1200;226;
180123;1300;228;
180123;1400;221;
180123;1500;212;
180123;1600;222;
180123;1700;224;
180123;1800;230;
180123;1900;232;
180123;2000;225;
180123;2100;218;
180123;2200;215;
180123;2300;207;
180124;0000;212;
180124;0100;229;
180124;0200;216;
180124;0300;183;
180124;0400;169;
180124;0500;22;
180124;0600;122;
180124;0700;165;
180124;0800;255;
180124;0900;201;
180124;1000;256;
180124;1100;221;
180124;1200;246;
180124;1300;248;
180124;1400;229;
180124;1500;234;
180124;1600;214;
180124;1700;228;
180124;1800;245;
180124;1900;231;
180124;2000;221;
180124;2100;212;
180124;2200;222;
180124;2300;221;
180125;0000;229;
180125;0100;224;
180125;0200;239;
180125;0300;227;
180125;0400;221;
180125;0500;226;
180125;0600;227;
180125;0700;235;
180125;0800;251;
180125;0900;232;
180125;1000;231;
180125;1100;238;
180125;1200;227;
180125;1300;225;
180125;1400;220;
180125;1500;231;
180125;1600;232;
180125;1700;237;
180125;1800;236;
180125;1900;227;
180125;2000;216;
180125;2100;215;
180125;2200;211;
180125;2300;228;
180126;0000;225;
180126;0100;225;
180126;0200;232;
180126;0300;231;
180126;0400;234;
180126;0500;237;
180126;0600;232;
180126;0700;234;
180126;0800;210;
180126;0900;225;
180126;1000;207;
180126;1100;249;
180126;1200;230;
180126;1300;232;
180126;1400;227;
180126;1500;230;
180126;1600;225;
180126;1700;233;
180126;1800;227;
180126;1900;224;
180126;2000;210;
180126;2100;184;
180126;2200;218;
180126;2300;205;
180127;0000;196;
180127;0100;181;
180127;0200;153;
180127;0300;171;
180127;0400;155;
180127;0500;153;
180127;0600;159;
180127;0700;152;
180127;0800;152;
180127;0900;193;
180127;1000;216;
180127;1100;225;
180127;1200;229;
180127;1300;211;
180127;1400;188;
180127;1500;160;
180127;1600;159;
180127;1700;168;
180127;1800;185;
180127;1900;186;
180127;2000;197;
180127;2100;215;
180127;2200;192;
180127;2300;170;
180128;0000;149;
180128;0100;162;
180128;0200;157;
180128;0300;170;
180128;0400;164;
180128;0500;153;
180128;0600;147;
180128;0700;145;
180128;0800;145;
180128;0900;152;
180128;1000;155;
180128;1100;180;
180128;1200;213;
180128;1300;205;
180128;1400;202;
180128;1500;173;
180128;1600;148;
180128;1700;146;
180128;1800;155;
180128;1900;164;
180128;2000;166;
180128;2100;178;
180128;2200;150;
180128;2300;137;
180129;0000;135;
180129;0100;141;
180129;0200;153;
180129;0300;147;
180129;0400;143;
180129;0500;138;
180129;0600;138;
180129;0700;142;
180129;0800;145;
180129;0900;154;
180129;1000;239;
180129;1100;240;
180129;1200;208;
180129;1300;234;
180129;1400;221;
180129;1500;225;
180129;1600;226;
180129;1700;273;
180129;1800;260;
180129;1900;219;
180129;2000;212;
180129;2100;215;
180129;2200;217;
180129;2300;228;
180130;0000;237;
180130;0100;261;
180130;0200;230;
180130;0300;221;
180130;0400;222;
180130;0500;218;
180130;0600;213;
180130;0700;228;
180130;0800;116;
180130;0900;223;
180130;1000;226;
180130;1100;222;
180130;1200;212;
180130;1300;227;
180130;1400;207;
180130;1500;173;
180130;1600;177;
180130;1700;177;
180130;1800;186;
180130;1900;188;
180130;2000;193;
180130;2100;214;
180130;2200;215;
180130;2300;193;
180131;0000;192;
180131;0100;180;
180131;0200;146;
180131;0300;142;
180131;0400;146;
180131;0500;148;
180131;0600;147;
180131;0700;144;
180131;0800;143;
180131;0900;134;
180131;1000;141;
180131;1100;172;
180131;1200;217;
180131;1300;218;
180131;1400;218;
180131;1500;203;
180131;1600;228;
180131;1700;197;
180131;1800;156;
180131;1900;172;
180131;2000;202;
180131;2100;145;
180131;2200;342;
180131;2300;209;
180201;0000;205;
180201;0100;255;
180201;0200;19;
180201;0300;342;
180201;0400;224;
180201;0500;223;
180201;0600;222;
180201;0700;301;
180201;0800;293;
180201;0900;229;
180201;1000;231;
180201;1100;229;
180201;1200;225;
180201;1300;224;
180201;1400;226;
180201;1500;229;
180201;1600;229;
180201;1700;228;
180201;1800;232;
180201;1900;233;
180201;2000;217;
180201;2100;231;
180201;2200;229;
180201;2300;241;
180202;0000;241;
180202;0100;237;
180202;0200;217;
180202;0300;217;
180202;0400;219;
180202;0500;197;
180202;0600;203;
180202;0700;221;
180202;0800;222;
180202;0900;245;
180202;1000;226;
180202;1100;229;
180202;1200;231;
180202;1300;229;
180202;1400;218;
180202;1500;221;
180202;1600;224;
180202;1700;222;
180202;1800;229;
180202;1900;233;
180202;2000;223;
180202;2100;214;
180202;2200;218;
180202;2300;223;
180203;0000;220;
180203;0100;227;
180203;0200;225;
180203;0300;227;
180203;0400;234;
180203;0500;252;
180203;0600;241;
180203;0700;261;
180203;0800;240;
180203;0900;235;
180203;1000;234;
180203;1100;222;
180203;1200;226;
180203;1300;229;
180203;1400;222;
180203;1500;229;
180203;1600;229;
180203;1700;229;
180203;1800;230;
180203;1900;229;
180203;2000;227;
180203;2100;216;
180203;2200;222;
180203;2300;213;
180204;0000;235;
180204;0100;219;
180204;0200;234;
180204;0300;223;
180204;0400;234;
180204;0500;220;
180204;0600;216;
180204;0700;244;
180204;0800;217;
180204;0900;234;
180204;1000;225;
180204;1100;223;
180204;1200;229;
180204;1300;212;
180204;1400;231;
180204;1500;234;
180204;1600;237;
180204;1700;202;
180204;1800;208;
180204;1900;227;
180204;2000;226;
180204;2100;235;
180204;2200;231;
180204;2300;232;
180205;0000;229;
180205;0100;226;
180205;0200;240;
180205;0300;242;
180205;0400;221;
180205;0500;227;
180205;0600;229;
180205;0700;232;
180205;0800;245;
180205;0900;247;
180205;1000;244;
180205;1100;225;
180205;1200;231;
180205;1300;218;
180205;1400;229;
180205;1500;228;
180205;1600;223;
180205;1700;233;
180205;1800;231;
180205;1900;226;
180205;2000;223;
180205;2100;231;
180205;2200;234;
180205;2300;244;
180206;0000;237;
180206;0100;220;
180206;0200;227;
180206;0300;224;
180206;0400;224;
180206;0500;230;
180206;0600;345;
180206;0700;227;
180206;0800;233;
180206;0900;225;
180206;1000;235;
180206;1100;230;
180206;1200;223;
180206;1300;228;
180206;1400;215;
180206;1500;218;
180206;1600;230;
180206;1700;231;
180206;1800;236;
180206;1900;226;
180206;2000;222;
180206;2100;210;
180206;2200;206;
180206;2300;184;
180207;0000;201;
180207;0100;173;
180207;0200;151;
180207;0300;159;
180207;0400;165;
180207;0500;146;
180207;0600;142;
180207;0700;133;
180207;0800;129;
180207;0900;160;
180207;1000;231;
180207;1100;214;
180207;1200;226;
180207;1300;211;
180207;1400;228;
180207;1500;224;
180207;1600;224;
180207;1700;233;
180207;1800;230;
180207;1900;225;
180207;2000;214;
180207;2100;218;
180207;2200;233;
180207;2300;226;
180208;0000;209;
180208;0100;192;
180208;0200;253;
180208;0300;191;
180208;0400;192;
180208;0500;134;
180208;0600;144;
180208;0700;140;
180208;0800;143;
180208;0900;162;
180208;1000;190;
180208;1100;199;
180208;1200;212;
180208;1300;222;
180208;1400;200;
180208;1500;208;
180208;1600;212;
180208;1700;200;
180208;1800;224;
180208;1900;224;
180208;2000;226;
180208;2100;210;
180208;2200;207;
180208;2300;211;
180209;0000;185;
180209;0100;184;
180209;0200;177;
180209;0300;177;
180209;0400;183;
180209;0500;161;
180209;0600;173;
180209;0700;165;
180209;0800;164;
180209;0900;170;
180209;1000;220;
180209;1100;226;
180209;1200;216;
180209;1300;210;
180209;1400;169;
180209;1500;164;
180209;1600;168;
180209;1700;171;
180209;1800;191;
180209;1900;201;
180209;2000;205;
180209;2100;196;
180209;2200;202;
180209;2300;198;
180210;0000;190;
180210;0100;174;
180210;0200;184;
180210;0300;182;
180210;0400;176;
180210;0500;165;
180210;0600;166;
180210;0700;165;
180210;0800;158;
180210;0900;153;
180210;1000;153;
180210;1100;198;
180210;1200;181;
180210;1300;186;
180210;1400;182;
180210;1500;171;
180210;1600;198;
180210;1700;196;
180210;1800;182;
180210;1900;188;
180210;2000;207;
180210;2100;155;
180210;2200;147;
180210;2300;146;
180211;0000;150;
180211;0100;144;
180211;0200;150;
180211;0300;171;
180211;0400;144;
180211;0500;146;
180211;0600;148;
180211;0700;148;
180211;0800;146;
180211;0900;155;
180211;1000;166;
180211;1100;160;
180211;1200;200;
180211;1300;197;
180211;1400;158;
180211;1500;143;
180211;1600;153;
180211;1700;155;
180211;1800;165;
180211;1900;197;
180211;2000;179;
180211;2100;165;
180211;2200;128;
180211;2300;175;
180212;0000;140;
180212;0100;184;
180212;0200;151;
180212;0300;146;
180212;0400;137;
180212;0500;151;
180212;0600;146;
180212;0700;146;
180212;0800;141;
180212;0900;143;
180212;1000;150;
180212;1100;175;
180212;1200;151;
180212;1300;202;
180212;1400;224;
180212;1500;163;
180212;1600;152;
180212;1700;154;
180212;1800;165;
180212;1900;181;
180212;2000;198;
180212;2100;136;
180212;2200;151;
180212;2300;179;
180213;0000;166;
180213;0100;151;
180213;0200;156;
180213;0300;129;
180213;0400;353;
180213;0500;327;
180213;0600;206;
180213;0700;148;
180213;0800;193;
180213;0900;229;
180213;1000;240;
180213;1100;225;
180213;1200;235;
180213;1300;228;
180213;1400;223;
180213;1500;233;
180213;1600;234;
180213;1700;236;
180213;1800;231;
180213;1900;227;
180213;2000;216;
180213;2100;216;
180213;2200;224;
180213;2300;240;
180214;0000;222;
180214;0100;231;
180214;0200;228;
180214;0300;237;
180214;0400;258;
180214;0500;236;
180214;0600;283;
180214;0700;3;
180214;0800;45;
180214;0900;248;
180214;1000;278;
180214;1100;225;
180214;1200;241;
180214;1300;232;
180214;1400;220;
180214;1500;222;
180214;1600;230;
180214;1700;234;
180214;1800;232;
180214;1900;225;
180214;2000;225;
180214;2100;204;
180214;2200;220;
180214;2300;217;
180215;0000;233;
180215;0100;248;
180215;0200;255;
180215;0300;268;
180215;0400;238;
180215;0500;226;
180215;0600;226;
180215;0700;259;
180215;0800;35;
180215;0900;351;
180215;1000;227;
180215;1100;226;
180215;1200;226;
180215;1300;233;
180215;1400;224;
180215;1500;223;
180215;1600;231;
180215;1700;229;
180215;1800;231;
180215;1900;227;
180215;2000;225;
180215;2100;214;
180215;2200;212;
180215;2300;238;
180216;0000;233;
180216;0100;220;
180216;0200;213;
180216;0300;226;
180216;0400;261;
180216;0500;298;
180216;0600;218;
180216;0700;197;
180216;0800;200;
180216;0900;225;
180216;1000;219;
180216;1100;233;
180216;1200;228;
180216;1300;230;
180216;1400;226;
180216;1500;189;
180216;1600;176;
180216;1700;163;
180216;1800;168;
180216;1900;215;
180216;2000;225;
180216;2100;217;
180216;2200;213;
180216;2300;209;
180217;0000;218;
180217;0100;216;
180217;0200;194;
180217;0300;210;
180217;0400;202;
180217;0500;223;
180217;0600;168;
180217;0700;158;
180217;0800;179;
180217;0900;191;
180217;1000;214;
180217;1100;214;
180217;1200;224;
180217;1300;197;
180217;1400;173;
180217;1500;174;
180217;1600;186;
180217;1700;164;
180217;1800;181;
180217;1900;223;
180217;2000;225;
180217;2100;234;
180217;2200;224;
180217;2300;219;
180218;0000;227;
180218;0100;213;
180218;0200;237;
180218;0300;248;
180218;0400;233;
180218;0500;335;
180218;0600;34;
180218;0700;90;
180218;0800;233;
180218;0900;222;
180218;1000;233;
180218;1100;217;
180218;1200;223;
180218;1300;236;
180218;1400;218;
180218;1500;223;
180218;1600;223;
180218;1700;230;
180218;1800;243;
180218;1900;231;
180218;2000;213;
180218;2100;224;
180218;2200;220;
180218;2300;220;
180219;0000;228;
180219;0100;239;
180219;0200;250;
180219;0300;250;
180219;0400;270;
180219;0500;48;
180219;0600;223;
180219;0700;218;
180219;0800;187;
180219;0900;272;
180219;1000;354;
180219;1100;270;
180219;1200;232;
180219;1300;238;
180219;1400;215;
180219;1500;221;
180219;1600;253;
180219;1700;297;
180219;1800;306;
180219;1900;323;
180219;2000;221;
180219;2100;194;
180219;2200;202;
180219;2300;12;
180220;0000;177;
180220;0100;194;
180220;0200;203;
180220;0300;210;
180220;0400;219;
180220;0500;217;
180220;0600;166;
180220;0700;235;
180220;0800;292;
180220;0900;219;
180220;1000;183;
180220;1100;128;
180220;1200;212;
180220;1300;216;
180220;1400;232;
180220;1500;232;
180220;1600;242;
180220;1700;248;
180220;1800;191;
180220;1900;186;
180220;2000;207;
180220;2100;191;
180220;2200;187;
180220;2300;164;
180221;0000;138;
180221;0100;150;
180221;0200;136;
180221;0300;150;
180221;0400;128;
180221;0500;139;
180221;0600;126;
180221;0700;135;
180221;0800;138;
180221;0900;160;
180221;1000;199;
180221;1100;232;
180221;1200;230;
180221;1300;152;
180221;1400;168;
180221;1500;198;
180221;1600;204;
180221;1700;194;
180221;1800;219;
180221;1900;221;
180221;2000;204;
180221;2100;179;
180221;2200;201;
180221;2300;185;
180222;0000;186;
180222;0100;146;
180222;0200;159;
180222;0300;144;
180222;0400;134;
180222;0500;146;
180222;0600;141;
180222;0700;141;
180222;0800;137;
180222;0900;114;
180222;1000;166;
180222;1100;219;
180222;1200;227;
180222;1300;203;
180222;1400;207;
180222;1500;224;
180222;1600;225;
180222;1700;216;
180222;1800;232;
180222;1900;214;
180222;2000;219;
180222;2100;223;
180222;2200;204;
180222;2300;210;
180223;0000;180;
180223;0100;48;
180223;0200;108;
180223;0300;101;
180223;0400;51;
180223;0500;183;
180223;0600;207;
180223;0700;214;
180223;0800;231;
180223;0900;221;
180223;1000;37;
180223;1100;11;
180223;1200;239;
180223;1300;222;
180223;1400;230;
180223;1500;216;
180223;1600;146;
180223;1700;217;
180223;1800;225;
180223;1900;227;
180223;2000;222;
180223;2100;208;
180223;2200;217;
180223;2300;205;
180224;0000;207;
180224;0100;206;
180224;0200;225;
180224;0300;209;
180224;0400;184;
180224;0500;198;
180224;0600;214;
180224;0700;249;
180224;0800;229;
180224;0900;221;
180224;1000;221;
180224;1100;236;
180224;1200;225;
180224;1300;210;
180224;1400;217;
180224;1500;220;
180224;1600;230;
180224;1700;226;
180224;1800;231;
180224;1900;224;
180224;2000;213;
180224;2100;223;
180224;2200;216;
180224;2300;225;
180225;0000;210;
180225;0100;218;
180225;0200;217;
180225;0300;214;
180225;0400;212;
180225;0500;199;
180225;0600;135;
180225;0700;47;
180225;0800;71;
180225;0900;189;
180225;1000;216;
180225;1100;217;
180225;1200;224;
180225;1300;218;
180225;1400;227;
180225;1500;234;
180225;1600;216;
180225;1700;201;
180225;1800;172;
180225;1900;196;
180225;2000;223;
180225;2100;212;
180225;2200;208;
180225;2300;221;
180226;0000;223;
180226;0100;216;
180226;0200;224;
180226;0300;223;
180226;0400;257;
180226;0500;240;
180226;0600;245;
180226;0700;177;
180226;0800;261;
180226;0900;207;
180226;1000;242;
180226;1100;214;
180226;1200;236;
180226;1300;236;
180226;1400;221;
180226;1500;224;
180226;1600;219;
180226;1700;235;
180226;1800;242;
180226;1900;233;
180226;2000;224;
180226;2100;234;
180226;2200;220;
180226;2300;238;
180227;0000;226;
180227;0100;226;
180227;0200;229;
180227;0300;228;
180227;0400;233;
180227;0500;281;
180227;0600;70;
180227;0700;315;
180227;0800;120;
180227;0900;233;
180227;1000;252;
180227;1100;149;
180227;1200;244;
180227;1300;230;
180227;1400;220;
180227;1500;227;
180227;1600;233;
180227;1700;241;
180227;1800;234;
180227;1900;223;
180227;2000;218;
180227;2100;220;
180227;2200;213;
180227;2300;217;
180228;0000;239;
180228;0100;232;
180228;0200;228;
180228;0300;214;
180228;0400;339;
180228;0500;75;
180228;0600;243;
180228;0700;224;
180228;0800;229;
180228;0900;236;
180228;1000;234;
180228;1100;216;
180228;1200;232;
180228;1300;226;
180228;1400;226;
180228;1500;229;
180228;1600;227;
180228;1700;243;
180228;1800;237;
180228;1900;226;
180228;2000;219;
180228;2100;218;
180228;2200;216;
180228;2300;210;
180301;0000;194;
180301;0100;228;
180301;0200;230;
180301;0300;197;
180301;0400;196;
180301;0500;222;
180301;0600;245;
180301;0700;148;
180301;0800;160;
180301;0900;222;
180301;1000;206;
180301;1100;210;
180301;1200;224;
180301;1300;233;
180301;1400;234;
180301;1500;214;
180301;1600;207;
180301;1700;182;
180301;1800;161;
180301;1900;219;
180301;2000;220;
180301;2100;212;
180301;2200;219;
180301;2300;214;
180302;0000;197;
180302;0100;207;
180302;0200;216;
180302;0300;196;
180302;0400;206;
180302;0500;201;
180302;0600;173;
180302;0700;209;
180302;0800;227;
180302;0900;221;
180302;1000;224;
180302;1100;230;
180302;1200;227;
180302;1300;227;
180302;1400;229;
180302;1500;225;
180302;1600;235;
180302;1700;234;
180302;1800;230;
180302;1900;226;
180302;2000;216;
180302;2100;218;
180302;2200;218;
180302;2300;210;
180303;0000;216;
180303;0100;206;
180303;0200;207;
180303;0300;203;
180303;0400;203;
180303;0500;210;
180303;0600;209;
180303;0700;349;
180303;0800;228;
180303;0900;223;
180303;1000;228;
180303;1100;229;
180303;1200;225;
180303;1300;230;
180303;1400;226;
180303;1500;226;
180303;1600;224;
180303;1700;222;
180303;1800;238;
180303;1900;224;
180303;2000;225;
180303;2100;217;
180303;2200;222;
180303;2300;223;
180304;0000;231;
180304;0100;218;
180304;0200;213;
180304;0300;218;
180304;0400;206;
180304;0500;217;
180304;0600;203;
180304;0700;194;
180304;0800;182;
180304;0900;164;
180304;1000;180;
180304;1100;226;
180304;1200;228;
180304;1300;221;
180304;1400;179;
180304;1500;165;
180304;1600;178;
180304;1700;172;
180304;1800;180;
180304;1900;191;
180304;2000;219;
180304;2100;209;
180304;2200;187;
180304;2300;188;
180305;0000;179;
180305;0100;181;
180305;0200;169;
180305;0300;154;
180305;0400;166;
180305;0500;153;
180305;0600;144;
180305;0700;148;
180305;0800;143;
180305;0900;144;
180305;1000;138;
180305;1100;175;
180305;1200;184;
180305;1300;218;
180305;1400;183;
180305;1500;181;
180305;1600;177;
180305;1700;156;
180305;1800;163;
180305;1900;192;
180305;2000;202;
180305;2100;150;
180305;2200;159;
180305;2300;151;
180306;0000;137;
180306;0100;129;
180306;0200;137;
180306;0300;141;
180306;0400;138;
180306;0500;141;
180306;0600;144;
180306;0700;123;
180306;0800;135;
180306;0900;144;
180306;1000;113;
180306;1100;269;
180306;1200;236;
180306;1300;243;
180306;1400;220;
180306;1500;228;
180306;1600;237;
180306;1700;225;
180306;1800;234;
180306;1900;229;
180306;2000;222;
180306;2100;221;
180306;2200;224;
180306;2300;216;
180307;0000;240;
180307;0100;243;
180307;0200;236;
180307;0300;231;
180307;0400;284;
180307;0500;8;
