FECHA (YYMMDD);HORA (HHMM);;
171125;1000;208;
171125;1100;200;
171125;1200;198;
171125;1300;181;
171125;1400;186;
171125;1500;183;
171125;1600;176;
171125;1700;171;
171125;1800;178;
171125;1900;179;
171125;2000;176;
171125;2100;168;
171125;2200;123;
171125;2300;29;
171126;0000;33;
171126;0100;75;
171126;0200;80;
171126;0300;55;
171126;0400;59;
171126;0500;70;
171126;0600;150;
171126;0700;176;
171126;0800;197;
171126;0900;194;
171126;1000;225;
171126;1100;246;
171126;1200;237;
171126;1300;240;
171126;1400;227;
171126;1500;258;
171126;1600;258;
171126;1700;250;
171126;1800;255;
171126;1900;234;
171126;2000;165;
171126;2100;162;
171126;2200;159;
171126;2300;159;
171127;0000;159;
171127;0100;181;
171127;0200;153;
171127;0300;129;
171127;0400;153;
171127;0500;161;
171127;0600;142;
171127;0700;205;
171127;0800;249;
171127;0900;246;
171127;1000;191;
171127;1100;247;
171127;1200;263;
171127;1300;211;
171127;1400;257;
171127;1500;252;
171127;1600;253;
171127;1700;253;
171127;1800;242;
171127;1900;183;
171127;2000;165;
171127;2100;162;
171127;2200;162;
171127;2300;156;
171128;0000;157;
171128;0100;166;
171128;0200;165;
171128;0300;171;
171128;0400;160;
171128;0500;172;
171128;0600;185;
171128;0700;193;
171128;0800;216;
171128;0900;215;
171128;1000;224;
171128;1100;253;
171128;1200;254;
171128;1300;265;
171128;1400;259;
171128;1500;260;
171128;1600;254;
171128;1700;249;
171128;1800;249;
171128;1900;249;
171128;2000;247;
171128;2100;161;
171128;2200;162;
171128;2300;166;
171129;0000;179;
171129;0100;223;
171129;0200;257;
171129;0300;289;
171129;0400;226;
171129;0500;165;
171129;0600;81;
171129;0700;286;
171129;0800;244;
171129;0900;219;
171129;1000;253;
171129;1100;261;
171129;1200;245;
171129;1300;242;
171129;1400;245;
171129;1500;245;
171129;1600;253;
171129;1700;244;
171129;1800;226;
171129;1900;255;
171129;2000;347;
171129;2100;81;
171129;2200;171;
171129;2300;163;
171130;0000;158;
171130;0100;32;
171130;0200;71;
171130;0300;164;
171130;0400;193;
171130;0500;190;
171130;0600;174;
171130;0700;167;
171130;0800;197;
171130;0900;186;
171130;1000;201;
171130;1100;211;
171130;1200;182;
171130;1300;199;
171130;1400;186;
171130;1500;180;
171130;1600;178;
171130;1700;178;
171130;1800;179;
171130;1900;185;
171130;2000;184;
171130;2100;187;
171130;2200;199;
171130;2300;186;
171201;0000;157;
171201;0100;26;
171201;0200;27;
171201;0300;48;
171201;0400;35;
171201;0500;34;
171201;0600;38;
171201;0700;333;
171201;0800;213;
171201;0900;229;
171201;1000;208;
171201;1100;214;
171201;1200;251;
171201;1300;225;
171201;1400;214;
171201;1500;258;
171201;1600;258;
171201;1700;245;
171201;1800;243;
171201;1900;231;
171201;2000;174;
171201;2100;165;
171201;2200;164;
171201;2300;167;
171202;0000;168;
171202;0100;157;
171202;0200;164;
171202;0300;161;
171202;0400;187;
171202;0500;229;
171202;0600;242;
171202;0700;256;
171202;0800;189;
171202;0900;259;
171202;1000;;
171202;1100;;
171202;1200;242;
171202;1300;243;
171202;1400;278;
171202;1500;261;
171202;1600;259;
171202;1700;255;
171202;1800;252;
171202;1900;254;
171202;2000;243;
171202;2100;229;
171202;2200;228;
171202;2300;227;
171203;0000;217;
171203;0100;190;
171203;0200;204;
171203;0300;237;
171203;0400;200;
171203;0500;209;
171203;0600;208;
171203;0700;208;
171203;0800;224;
171203;0900;245;
171203;1000;245;
171203;1100;244;
171203;1200;251;
171203;1300;263;
171203;1400;260;
171203;1500;263;
171203;1600;231;
171203;1700;232;
171203;1800;239;
171203;1900;236;
171203;2000;210;
171203;2100;160;
171203;2200;160;
171203;2300;163;
171204;0000;157;
171204;0100;124;
171204;0200;137;
171204;0300;209;
171204;0400;158;
171204;0500;142;
171204;0600;155;
171204;0700;193;
171204;0800;124;
171204;0900;193;
171204;1000;245;
171204;1100;255;
171204;1200;211;
171204;1300;234;
171204;1400;255;
171204;1500;245;
171204;1600;259;
171204;1700;250;
171204;1800;246;
171204;1900;207;
171204;2000;164;
171204;2100;167;
171204;2200;158;
171204;2300;161;
171205;0000;163;
171205;0100;162;
171205;0200;161;
171205;0300;164;
171205;0400;156;
171205;0500;200;
171205;0600;231;
171205;0700;221;
171205;0800;278;
171205;0900;251;
171205;1000;260;
171205;1100;232;
171205;1200;237;
171205;1300;247;
171205;1400;261;
171205;1500;247;
171205;1600;253;
171205;1700;251;
171205;1800;252;
171205;1900;247;
171205;2000;174;
171205;2100;165;
171205;2200;163;
171205;2300;165;
171206;0000;171;
171206;0100;174;
171206;0200;150;
171206;0300;159;
171206;0400;184;
171206;0500;187;
171206;0600;194;
171206;0700;191;
171206;0800;86;
171206;0900;263;
171206;1000;243;
171206;1100;243;
171206;1200;257;
171206;1300;251;
171206;1400;233;
171206;1500;219;
171206;1600;245;
171206;1700;239;
171206;1800;244;
171206;1900;256;
171206;2000;165;
171206;2100;163;
171206;2200;163;
171206;2300;157;
171207;0000;163;
171207;0100;169;
171207;0200;153;
171207;0300;143;
171207;0400;152;
171207;0500;154;
171207;0600;149;
171207;0700;231;
171207;0800;209;
171207;0900;220;
171207;1000;203;
171207;1100;214;
171207;1200;227;
171207;1300;202;
171207;1400;232;
171207;1500;256;
171207;1600;257;
171207;1700;257;
171207;1800;250;
171207;1900;211;
171207;2000;177;
171207;2100;165;
171207;2200;165;
171207;2300;157;
171208;0000;151;
171208;0100;162;
171208;0200;166;
171208;0300;170;
171208;0400;181;
171208;0500;194;
171208;0600;181;
171208;0700;175;
171208;0800;182;
171208;0900;246;
171208;1000;261;
171208;1100;237;
171208;1200;218;
171208;1300;233;
171208;1400;245;
171208;1500;249;
171208;1600;251;
171208;1700;265;
171208;1800;258;
171208;1900;232;
171208;2000;221;
171208;2100;167;
171208;2200;174;
171208;2300;178;
171209;0000;203;
171209;0100;147;
171209;0200;125;
171209;0300;88;
171209;0400;44;
171209;0500;73;
171209;0600;99;
171209;0700;195;
171209;0800;186;
171209;0900;215;
171209;1000;208;
171209;1100;199;
171209;1200;198;
171209;1300;189;
171209;1400;189;
171209;1500;174;
171209;1600;175;
171209;1700;181;
171209;1800;182;
171209;1900;181;
171209;2000;192;
171209;2100;181;
171209;2200;173;
171209;2300;162;
171210;0000;175;
171210;0100;165;
171210;0200;147;
171210;0300;21;
171210;0400;62;
171210;0500;172;
171210;0600;136;
171210;0700;171;
171210;0800;96;
171210;0900;245;
171210;1000;221;
171210;1100;199;
171210;1200;197;
171210;1300;186;
171210;1400;193;
171210;1500;181;
171210;1600;187;
171210;1700;228;
171210;1800;245;
171210;1900;235;
171210;2000;172;
171210;2100;178;
171210;2200;179;
171210;2300;182;
171211;0000;211;
171211;0100;7;
171211;0200;33;
171211;0300;274;
171211;0400;42;
171211;0500;28;
171211;0600;315;
171211;0700;343;
171211;0800;336;
171211;0900;296;
171211;1000;286;
171211;1100;261;
171211;1200;261;
171211;1300;261;
171211;1400;266;
171211;1500;260;
171211;1600;252;
171211;1700;255;
171211;1800;247;
171211;1900;248;
171211;2000;242;
171211;2100;275;
171211;2200;186;
171211;2300;155;
171212;0000;258;
171212;0100;267;
171212;0200;275;
171212;0300;241;
171212;0400;173;
171212;0500;229;
171212;0600;240;
171212;0700;174;
171212;0800;169;
171212;0900;185;
171212;1000;238;
171212;1100;282;
171212;1200;331;
171212;1300;308;
171212;1400;227;
171212;1500;190;
171212;1600;193;
171212;1700;245;
171212;1800;253;
171212;1900;236;
171212;2000;223;
171212;2100;245;
171212;2200;241;
171212;2300;242;
171213;0000;215;
171213;0100;205;
171213;0200;188;
171213;0300;280;
171213;0400;338;
171213;0500;232;
171213;0600;206;
171213;0700;207;
171213;0800;282;
171213;0900;281;
171213;1000;228;
171213;1100;255;
171213;1200;228;
171213;1300;196;
171213;1400;183;
171213;1500;186;
171213;1600;183;
171213;1700;178;
171213;1800;172;
171213;1900;180;
171213;2000;185;
171213;2100;171;
171213;2200;169;
171213;2300;166;
171214;0000;170;
171214;0100;171;
171214;0200;172;
171214;0300;155;
171214;0400;69;
171214;0500;16;
171214;0600;148;
171214;0700;173;
171214;0800;197;
171214;0900;204;
171214;1000;202;
171214;1100;193;
171214;1200;199;
171214;1300;202;
171214;1400;191;
171214;1500;201;
171214;1600;200;
171214;1700;189;
171214;1800;195;
171214;1900;193;
171214;2000;186;
171214;2100;180;
171214;2200;166;
171214;2300;175;
171215;0000;167;
171215;0100;168;
171215;0200;163;
171215;0300;157;
171215;0400;166;
171215;0500;128;
171215;0600;9;
171215;0700;333;
171215;0800;201;
171215;0900;193;
171215;1000;202;
171215;1100;177;
171215;1200;214;
171215;1300;201;
171215;1400;210;
171215;1500;194;
171215;1600;180;
171215;1700;190;
171215;1800;185;
171215;1900;191;
171215;2000;251;
171215;2100;166;
171215;2200;154;
171215;2300;269;
171216;0000;206;
171216;0100;190;
171216;0200;188;
171216;0300;199;
171216;0400;160;
171216;0500;96;
171216;0600;68;
171216;0700;184;
171216;0800;192;
171216;0900;209;
171216;1000;231;
171216;1100;194;
171216;1200;195;
171216;1300;197;
171216;1400;195;
171216;1500;229;
171216;1600;198;
171216;1700;240;
171216;1800;232;
171216;1900;236;
171216;2000;206;
171216;2100;196;
171216;2200;175;
171216;2300;181;
171217;0000;179;
171217;0100;184;
171217;0200;183;
171217;0300;181;
171217;0400;171;
171217;0500;139;
171217;0600;70;
171217;0700;193;
171217;0800;229;
171217;0900;205;
171217;1000;204;
171217;1100;203;
171217;1200;198;
171217;1300;208;
171217;1400;185;
171217;1500;181;
171217;1600;191;
171217;1700;172;
171217;1800;182;
171217;1900;188;
171217;2000;176;
171217;2100;153;
171217;2200;161;
171217;2300;178;
171218;0000;117;
171218;0100;36;
171218;0200;214;
171218;0300;139;
171218;0400;182;
171218;0500;85;
171218;0600;18;
171218;0700;239;
171218;0800;192;
171218;0900;199;
171218;1000;199;
171218;1100;237;
171218;1200;226;
171218;1300;226;
171218;1400;259;
171218;1500;265;
171218;1600;261;
171218;1700;255;
171218;1800;241;
171218;1900;231;
171218;2000;153;
171218;2100;52;
171218;2200;96;
171218;2300;93;
171219;0000;63;
171219;0100;62;
171219;0200;52;
171219;0300;30;
171219;0400;32;
171219;0500;96;
171219;0600;25;
171219;0700;344;
171219;0800;350;
171219;0900;294;
171219;1000;223;
171219;1100;236;
171219;1200;229;
171219;1300;195;
171219;1400;194;
171219;1500;185;
171219;1600;185;
171219;1700;180;
171219;1800;185;
171219;1900;254;
171219;2000;171;
171219;2100;159;
171219;2200;72;
171219;2300;80;
171220;0000;101;
171220;0100;85;
171220;0200;39;
171220;0300;69;
171220;0400;34;
171220;0500;39;
171220;0600;52;
171220;0700;173;
171220;0800;205;
171220;0900;211;
171220;1000;224;
171220;1100;192;
171220;1200;196;
171220;1300;181;
171220;1400;183;
171220;1500;180;
171220;1600;177;
171220;1700;176;
171220;1800;180;
171220;1900;190;
171220;2000;195;
171220;2100;195;
171220;2200;183;
171220;2300;169;
171221;0000;176;
171221;0100;171;
171221;0200;179;
171221;0300;150;
171221;0400;162;
171221;0500;32;
171221;0600;1;
171221;0700;297;
171221;0800;201;
171221;0900;202;
171221;1000;191;
171221;1100;188;
171221;1200;203;
171221;1300;192;
171221;1400;184;
171221;1500;177;
171221;1600;178;
171221;1700;179;
171221;1800;177;
171221;1900;190;
171221;2000;188;
171221;2100;195;
171221;2200;216;
171221;2300;214;
171222;0000;191;
171222;0100;184;
171222;0200;183;
171222;0300;167;
171222;0400;176;
171222;0500;184;
171222;0600;178;
171222;0700;186;
171222;0800;195;
171222;0900;197;
171222;1000;195;
171222;1100;184;
171222;1200;190;
171222;1300;189;
171222;1400;176;
171222;1500;179;
171222;1600;187;
171222;1700;188;
171222;1800;189;
171222;1900;185;
171222;2000;184;
171222;2100;178;
171222;2200;176;
171222;2300;171;
171223;0000;178;
171223;0100;180;
171223;0200;180;
171223;0300;165;
171223;0400;175;
171223;0500;173;
171223;0600;182;
171223;0700;188;
171223;0800;194;
171223;0900;202;
171223;1000;208;
171223;1100;221;
171223;1200;191;
171223;1300;185;
171223;1400;178;
171223;1500;177;
171223;1600;179;
171223;1700;183;
171223;1800;179;
171223;1900;179;
171223;2000;181;
171223;2100;189;
171223;2200;176;
171223;2300;236;
171224;0000;43;
171224;0100;38;
171224;0200;234;
171224;0300;141;
171224;0400;98;
171224;0500;38;
171224;0600;42;
171224;0700;200;
171224;0800;192;
171224;0900;199;
171224;1000;208;
171224;1100;197;
171224;1200;192;
171224;1300;180;
171224;1400;171;
171224;1500;180;
171224;1600;177;
171224;1700;178;
171224;1800;187;
171224;1900;179;
171224;2000;189;
171224;2100;184;
171224;2200;125;
171224;2300;24;
171225;0000;343;
171225;0100;184;
171225;0200;170;
171225;0300;151;
171225;0400;35;
171225;0500;27;
171225;0600;18;
171225;0700;225;
171225;0800;211;
171225;0900;199;
171225;1000;196;
171225;1100;203;
171225;1200;203;
171225;1300;256;
171225;1400;227;
171225;1500;197;
171225;1600;173;
171225;1700;179;
171225;1800;182;
171225;1900;244;
171225;2000;181;
171225;2100;149;
171225;2200;154;
171225;2300;164;
171226;0000;167;
171226;0100;164;
171226;0200;162;
171226;0300;157;
171226;0400;155;
171226;0500;143;
171226;0600;168;
171226;0700;185;
171226;0800;210;
171226;0900;191;
171226;1000;197;
171226;1100;229;
171226;1200;220;
171226;1300;216;
171226;1400;194;
171226;1500;186;
171226;1600;181;
171226;1700;173;
171226;1800;182;
171226;1900;187;
171226;2000;193;
171226;2100;215;
171226;2200;294;
171226;2300;51;
171227;0000;185;
171227;0100;177;
171227;0200;181;
171227;0300;166;
171227;0400;146;
171227;0500;2;
171227;0600;201;
171227;0700;219;
171227;0800;195;
171227;0900;195;
171227;1000;188;
171227;1100;203;
171227;1200;193;
171227;1300;185;
171227;1400;187;
171227;1500;196;
171227;1600;189;
171227;1700;184;
171227;1800;241;
171227;1900;251;
171227;2000;292;
171227;2100;128;
171227;2200;151;
171227;2300;177;
171228;0000;226;
171228;0100;176;
171228;0200;159;
171228;0300;183;
171228;0400;159;
171228;0500;57;
171228;0600;294;
171228;0700;209;
171228;0800;191;
171228;0900;207;
171228;1000;199;
171228;1100;203;
171228;1200;204;
171228;1300;199;
171228;1400;178;
171228;1500;176;
171228;1600;175;
171228;1700;178;
171228;1800;186;
171228;1900;197;
171228;2000;212;
171228;2100;243;
171228;2200;59;
171228;2300;216;
171229;0000;185;
171229;0100;182;
171229;0200;177;
171229;0300;45;
171229;0400;36;
171229;0500;40;
171229;0600;22;
171229;0700;207;
171229;0800;201;
171229;0900;205;
171229;1000;213;
171229;1100;188;
171229;1200;208;
171229;1300;186;
171229;1400;183;
171229;1500;183;
171229;1600;177;
171229;1700;181;
171229;1800;183;
171229;1900;224;
171229;2000;227;
171229;2100;207;
171229;2200;301;
171229;2300;206;
171230;0000;183;
171230;0100;175;
171230;0200;181;
171230;0300;164;
171230;0400;142;
171230;0500;46;
171230;0600;29;
171230;0700;304;
171230;0800;278;
171230;0900;232;
171230;1000;195;
171230;1100;193;
171230;1200;186;
171230;1300;178;
171230;1400;179;
171230;1500;179;
171230;1600;177;
171230;1700;181;
171230;1800;183;
171230;1900;190;
171230;2000;185;
171230;2100;187;
171230;2200;181;
171230;2300;180;
171231;0000;164;
171231;0100;151;
171231;0200;142;
171231;0300;181;
171231;0400;117;
171231;0500;41;
171231;0600;195;
171231;0700;190;
171231;0800;188;
171231;0900;194;
171231;1000;186;
171231;1100;125;
171231;1200;292;
171231;1300;272;
171231;1400;188;
171231;1500;183;
171231;1600;232;
171231;1700;292;
171231;1800;250;
171231;1900;239;
171231;2000;204;
171231;2100;192;
171231;2200;155;
171231;2300;169;
180101;0000;163;
180101;0100;137;
180101;0200;77;
180101;0300;84;
180101;0400;39;
180101;0500;33;
180101;0600;77;
180101;0700;175;
180101;0800;242;
180101;0900;222;
180101;1000;223;
180101;1100;217;
180101;1200;204;
180101;1300;193;
180101;1400;221;
180101;1500;237;
180101;1600;226;
180101;1700;258;
180101;1800;252;
180101;1900;230;
180101;2000;178;
180101;2100;168;
180101;2200;167;
180101;2300;158;
180102;0000;112;
180102;0100;47;
180102;0200;68;
180102;0300;128;
180102;0400;219;
180102;0500;25;
180102;0600;65;
180102;0700;167;
180102;0800;221;
180102;0900;223;
180102;1000;238;
180102;1100;196;
180102;1200;187;
180102;1300;191;
180102;1400;183;
180102;1500;203;
180102;1600;213;
180102;1700;178;
180102;1800;172;
180102;1900;207;
180102;2000;234;
180102;2100;172;
180102;2200;147;
180102;2300;117;
180103;0000;56;
180103;0100;17;
180103;0200;50;
180103;0300;93;
180103;0400;24;
180103;0500;45;
180103;0600;45;
180103;0700;271;
180103;0800;205;
180103;0900;205;
180103;1000;208;
180103;1100;208;
180103;1200;197;
180103;1300;184;
180103;1400;229;
180103;1500;267;
180103;1600;250;
180103;1700;240;
180103;1800;251;
180103;1900;237;
180103;2000;215;
180103;2100;168;
180103;2200;193;
180103;2300;216;
180104;0000;189;
180104;0100;183;
180104;0200;195;
180104;0300;133;
180104;0400;40;
180104;0500;65;
180104;0600;26;
180104;0700;217;
180104;0800;243;
180104;0900;247;
180104;1000;216;
180104;1100;219;
180104;1200;210;
180104;1300;182;
180104;1400;205;
180104;1500;233;
180104;1600;231;
180104;1700;217;
180104;1800;237;
180104;1900;227;
180104;2000;202;
180104;2100;201;
180104;2200;193;
180104;2300;213;
180105;0000;204;
180105;0100;184;
180105;0200;182;
180105;0300;190;
180105;0400;179;
180105;0500;182;
180105;0600;186;
180105;0700;189;
180105;0800;190;
180105;0900;192;
180105;1000;194;
180105;1100;185;
180105;1200;180;
180105;1300;175;
180105;1400;177;
180105;1500;178;
180105;1600;178;
180105;1700;183;
180105;1800;183;
180105;1900;188;
180105;2000;187;
180105;2100;181;
180105;2200;172;
180105;2300;177;
180106;0000;181;
180106;0100;184;
180106;0200;181;
180106;0300;146;
180106;0400;172;
180106;0500;216;
180106;0600;176;
180106;0700;180;
180106;0800;214;
180106;0900;208;
180106;1000;215;
180106;1100;210;
180106;1200;195;
180106;1300;188;
180106;1400;171;
180106;1500;180;
180106;1600;181;
180106;1700;194;
180106;1800;195;
180106;1900;193;
180106;2000;206;
180106;2100;140;
180106;2200;155;
180106;2300;72;
180107;0000;150;
180107;0100;175;
180107;0200;59;
180107;0300;14;
180107;0400;28;
180107;0500;95;
180107;0600;1;
180107;0700;223;
180107;0800;172;
180107;0900;239;
180107;1000;245;
180107;1100;226;
180107;1200;247;
180107;1300;259;
180107;1400;258;
180107;1500;252;
180107;1600;257;
180107;1700;261;
180107;1800;221;
180107;1900;204;
180107;2000;196;
180107;2100;180;
180107;2200;197;
180107;2300;179;
180108;0000;170;
180108;0100;202;
180108;0200;6;
180108;0300;30;
180108;0400;31;
180108;0500;23;
180108;0600;43;
180108;0700;210;
180108;0800;168;
180108;0900;263;
180108;1000;294;
180108;1100;287;
180108;1200;259;
180108;1300;221;
180108;1400;253;
180108;1500;257;
180108;1600;253;
180108;1700;249;
180108;1800;248;
180108;1900;244;
180108;2000;226;
180108;2100;190;
180108;2200;171;
180108;2300;173;
180109;0000;161;
180109;0100;162;
180109;0200;157;
180109;0300;186;
180109;0400;226;
180109;0500;55;
180109;0600;68;
180109;0700;224;
180109;0800;194;
180109;0900;244;
180109;1000;257;
180109;1100;238;
180109;1200;237;
180109;1300;247;
180109;1400;234;
180109;1500;237;
180109;1600;219;
180109;1700;240;
180109;1800;250;
180109;1900;244;
180109;2000;219;
180109;2100;202;
180109;2200;153;
180109;2300;133;
180110;0000;158;
180110;0100;172;
180110;0200;171;
180110;0300;132;
180110;0400;106;
180110;0500;124;
180110;0600;13;
180110;0700;334;
180110;0800;207;
180110;0900;232;
180110;1000;223;
180110;1100;240;
180110;1200;202;
180110;1300;242;
180110;1400;248;
180110;1500;261;
180110;1600;250;
180110;1700;251;
180110;1800;252;
180110;1900;253;
180110;2000;200;
180110;2100;159;
180110;2200;151;
180110;2300;169;
180111;0000;185;
180111;0100;152;
180111;0200;152;
180111;0300;164;
180111;0400;153;
180111;0500;182;
180111;0600;134;
180111;0700;252;
180111;0800;198;
180111;0900;221;
180111;1000;237;
180111;1100;231;
180111;1200;252;
180111;1300;267;
180111;1400;266;
180111;1500;261;
180111;1600;254;
180111;1700;250;
180111;1800;258;
180111;1900;257;
180111;2000;188;
180111;2100;168;
180111;2200;171;
180111;2300;162;
180112;0000;127;
180112;0100;156;
180112;0200;155;
180112;0300;166;
180112;0400;159;
180112;0500;160;
180112;0600;161;
180112;0700;171;
180112;0800;190;
180112;0900;201;
180112;1000;219;
180112;1100;215;
180112;1200;242;
180112;1300;253;
180112;1400;264;
180112;1500;268;
180112;1600;269;
180112;1700;259;
180112;1800;250;
180112;1900;215;
180112;2000;194;
180112;2100;162;
180112;2200;163;
180112;2300;165;
180113;0000;164;
180113;0100;172;
180113;0200;166;
180113;0300;163;
180113;0400;151;
180113;0500;155;
180113;0600;167;
180113;0700;198;
180113;0800;195;
180113;0900;201;
180113;1000;219;
180113;1100;243;
180113;1200;234;
180113;1300;242;
180113;1400;262;
180113;1500;264;
180113;1600;270;
180113;1700;264;
180113;1800;255;
180113;1900;242;
180113;2000;176;
180113;2100;170;
180113;2200;164;
180113;2300;163;
180114;0000;158;
180114;0100;155;
180114;0200;146;
180114;0300;152;
180114;0400;154;
180114;0500;171;
180114;0600;166;
180114;0700;172;
180114;0800;197;
180114;0900;192;
180114;1000;200;
180114;1100;198;
180114;1200;231;
180114;1300;225;
180114;1400;258;
180114;1500;264;
180114;1600;264;
180114;1700;254;
180114;1800;258;
180114;1900;252;
180114;2000;253;
180114;2100;286;
180114;2200;277;
180114;2300;198;
180115;0000;250;
180115;0100;267;
180115;0200;283;
180115;0300;257;
180115;0400;264;
180115;0500;263;
180115;0600;262;
180115;0700;192;
180115;0800;179;
180115;0900;215;
180115;1000;200;
180115;1100;241;
180115;1200;234;
180115;1300;237;
180115;1400;203;
180115;1500;204;
180115;1600;242;
180115;1700;259;
180115;1800;252;
180115;1900;244;
180115;2000;230;
180115;2100;232;
180115;2200;176;
180115;2300;168;
180116;0000;168;
180116;0100;172;
180116;0200;181;
180116;0300;192;
180116;0400;191;
180116;0500;186;
180116;0600;184;
180116;0700;187;
180116;0800;201;
180116;0900;238;
180116;1000;258;
180116;1100;258;
180116;1200;234;
180116;1300;252;
180116;1400;244;
180116;1500;220;
180116;1600;208;
180116;1700;239;
180116;1800;253;
180116;1900;248;
180116;2000;180;
180116;2100;158;
180116;2200;150;
180116;2300;164;
180117;0000;173;
180117;0100;143;
180117;0200;8;
180117;0300;36;
180117;0400;114;
180117;0500;152;
180117;0600;94;
180117;0700;198;
180117;0800;193;
180117;0900;199;
180117;1000;194;
180117;1100;203;
180117;1200;198;
180117;1300;186;
180117;1400;175;
180117;1500;179;
180117;1600;179;
180117;1700;177;
180117;1800;;
180117;1900;;
180117;2000;192;
180117;2100;189;
180117;2200;182;
180117;2300;164;
180118;0000;179;
180118;0100;175;
180118;0200;174;
180118;0300;183;
180118;0400;61;
180118;0500;24;
180118;0600;87;
180118;0700;180;
180118;0800;194;
180118;0900;240;
180118;1000;256;
180118;1100;238;
180118;1200;237;
180118;1300;229;
180118;1400;193;
180118;1500;180;
180118;1600;182;
180118;1700;178;
180118;1800;178;
180118;1900;198;
180118;2000;194;
180118;2100;185;
180118;2200;52;
180118;2300;108;
180119;0000;96;
180119;0100;177;
180119;0200;331;
180119;0300;68;
180119;0400;40;
180119;0500;72;
180119;0600;59;
180119;0700;211;
180119;0800;274;
180119;0900;217;
180119;1000;228;
180119;1100;241;
180119;1200;241;
180119;1300;252;
180119;1400;259;
180119;1500;254;
180119;1600;;
180119;1700;;
180119;1800;249;
180119;1900;181;
180119;2000;233;
180119;2100;199;
180119;2200;185;
180119;2300;186;
180120;0000;182;
180120;0100;174;
180120;0200;146;
180120;0300;145;
180120;0400;208;
180120;0500;288;
180120;0600;228;
180120;0700;219;
180120;0800;195;
180120;0900;195;
180120;1000;219;
180120;1100;270;
180120;1200;267;
180120;1300;265;
180120;1400;261;
180120;1500;257;
180120;1600;264;
180120;1700;265;
180120;1800;259;
180120;1900;242;
180120;2000;224;
180120;2100;203;
180120;2200;167;
180120;2300;166;
180121;0000;197;
180121;0100;165;
180121;0200;167;
180121;0300;186;
180121;0400;205;
180121;0500;271;
180121;0600;281;
180121;0700;291;
180121;0800;293;
180121;0900;235;
180121;1000;206;
180121;1100;237;
180121;1200;204;
180121;1300;228;
180121;1400;225;
180121;1500;203;
180121;1600;189;
180121;1700;201;
180121;1800;209;
180121;1900;202;
180121;2000;218;
180121;2100;210;
180121;2200;201;
180121;2300;209;
180122;0000;290;
180122;0100;207;
180122;0200;194;
180122;0300;178;
180122;0400;162;
180122;0500;163;
180122;0600;183;
180122;0700;179;
180122;0800;187;
180122;0900;179;
180122;1000;197;
180122;1100;240;
180122;1200;230;
180122;1300;282;
180122;1400;286;
180122;1500;264;
180122;1600;259;
180122;1700;263;
180122;1800;248;
180122;1900;189;
180122;2000;214;
180122;2100;164;
180122;2200;166;
180122;2300;169;
180123;0000;161;
180123;0100;169;
180123;0200;157;
180123;0300;161;
180123;0400;174;
180123;0500;149;
180123;0600;157;
180123;0700;169;
180123;0800;216;
180123;0900;207;
180123;1000;200;
180123;1100;192;
180123;1200;242;
180123;1300;249;
180123;1400;255;
180123;1500;247;
180123;1600;256;
180123;1700;266;
180123;1800;264;
180123;1900;240;
180123;2000;184;
180123;2100;174;
180123;2200;178;
180123;2300;173;
180124;0000;150;
180124;0100;134;
180124;0200;105;
180124;0300;36;
180124;0400;46;
180124;0500;132;
180124;0600;150;
180124;0700;254;
180124;0800;272;
180124;0900;245;
180124;1000;215;
180124;1100;230;
180124;1200;243;
180124;1300;240;
180124;1400;223;
180124;1500;257;
180124;1600;257;
180124;1700;245;
180124;1800;246;
180124;1900;241;
180124;2000;200;
180124;2100;176;
180124;2200;170;
180124;2300;164;
180125;0000;161;
180125;0100;156;
180125;0200;158;
180125;0300;160;
180125;0400;163;
180125;0500;169;
180125;0600;170;
180125;0700;163;
180125;0800;197;
180125;0900;202;
180125;1000;210;
180125;1100;193;
180125;1200;234;
180125;1300;230;
180125;1400;247;
180125;1500;247;
180125;1600;260;
180125;1700;261;
180125;1800;256;
180125;1900;241;
180125;2000;161;
180125;2100;163;
180125;2200;172;
180125;2300;179;
180126;0000;169;
180126;0100;170;
180126;0200;166;
180126;0300;176;
180126;0400;163;
180126;0500;161;
180126;0600;174;
180126;0700;184;
180126;0800;183;
180126;0900;209;
180126;1000;218;
180126;1100;258;
180126;1200;240;
180126;1300;253;
180126;1400;250;
180126;1500;239;
180126;1600;254;
180126;1700;254;
180126;1800;244;
180126;1900;255;
180126;2000;168;
180126;2100;157;
180126;2200;119;
180126;2300;135;
180127;0000;104;
180127;0100;186;
180127;0200;192;
180127;0300;92;
180127;0400;95;
180127;0500;98;
180127;0600;166;
180127;0700;186;
180127;0800;190;
180127;0900;202;
180127;1000;201;
180127;1100;185;
180127;1200;192;
180127;1300;203;
180127;1400;194;
180127;1500;177;
180127;1600;178;
180127;1700;178;
180127;1800;184;
180127;1900;187;
180127;2000;188;
180127;2100;180;
180127;2200;172;
180127;2300;165;
180128;0000;171;
180128;0100;180;
180128;0200;164;
180128;0300;68;
180128;0400;12;
180128;0500;89;
180128;0600;27;
180128;0700;134;
180128;0800;184;
180128;0900;200;
180128;1000;227;
180128;1100;223;
180128;1200;224;
180128;1300;178;
180128;1400;180;
180128;1500;172;
180128;1600;181;
180128;1700;186;
180128;1800;177;
180128;1900;178;
180128;2000;169;
180128;2100;167;
180128;2200;254;
180128;2300;38;
180129;0000;37;
180129;0100;27;
180129;0200;36;
