FECHA (YYMMDD);HORA (HHMM);;
171107;0000;196;
171107;0100;175;
171107;0200;258;
171107;0300;191;
171107;0400;150;
171107;0500;157;
171107;0600;163;
171107;0700;206;
171107;0800;233;
171107;0900;244;
171107;1000;231;
171107;1100;222;
171107;1200;200;
171107;1300;214;
171107;1400;224;
171107;1500;232;
171107;1600;218;
171107;1700;209;
171107;1800;204;
171107;1900;203;
171107;2000;206;
171107;2100;221;
171107;2200;218;
171107;2300;213;
171108;0000;214;
171108;0100;194;
171108;0200;227;
171108;0300;207;
171108;0400;211;
171108;0500;244;
171108;0600;233;
171108;0700;180;
171108;0800;270;
171108;0900;272;
171108;1000;230;
171108;1100;232;
171108;1200;243;
171108;1300;218;
171108;1400;189;
171108;1500;218;
171108;1600;214;
171108;1700;218;
171108;1800;227;
171108;1900;212;
171108;2000;212;
171108;2100;215;
171108;2200;210;
171108;2300;204;
171109;0000;220;
171109;0100;13;
171109;0200;354;
171109;0300;114;
171109;0400;221;
171109;0500;193;
171109;0600;238;
171109;0700;314;
171109;0800;237;
171109;0900;234;
171109;1000;234;
171109;1100;231;
171109;1200;215;
171109;1300;209;
171109;1400;205;
171109;1500;205;
171109;1600;210;
171109;1700;201;
171109;1800;203;
171109;1900;205;
171109;2000;220;
171109;2100;192;
171109;2200;204;
171109;2300;190;
171110;0000;171;
171110;0100;194;
171110;0200;200;
171110;0300;217;
171110;0400;217;
171110;0500;217;
171110;0600;204;
171110;0700;216;
171110;0800;204;
171110;0900;209;
171110;1000;218;
171110;1100;222;
171110;1200;222;
171110;1300;217;
171110;1400;201;
171110;1500;190;
171110;1600;197;
171110;1700;196;
171110;1800;197;
171110;1900;193;
171110;2000;208;
171110;2100;217;
171110;2200;225;
171110;2300;221;
171111;0000;189;
171111;0100;198;
171111;0200;212;
171111;0300;176;
171111;0400;165;
171111;0500;160;
171111;0600;207;
171111;0700;185;
171111;0800;253;
171111;0900;235;
171111;1000;231;
171111;1100;230;
171111;1200;214;
171111;1300;206;
171111;1400;206;
171111;1500;200;
171111;1600;197;
171111;1700;195;
171111;1800;196;
171111;1900;204;
171111;2000;202;
171111;2100;204;
171111;2200;177;
171111;2300;177;
171112;0000;179;
171112;0100;181;
171112;0200;161;
171112;0300;187;
171112;0400;186;
171112;0500;138;
171112;0600;146;
171112;0700;168;
171112;0800;255;
171112;0900;49;
171112;1000;281;
171112;1100;225;
171112;1200;214;
171112;1300;210;
171112;1400;205;
171112;1500;202;
171112;1600;210;
171112;1700;211;
171112;1800;212;
171112;1900;203;
171112;2000;198;
171112;2100;206;
171112;2200;204;
171112;2300;183;
171113;0000;173;
171113;0100;280;
171113;0200;315;
171113;0300;186;
171113;0400;217;
171113;0500;4;
171113;0600;300;
171113;0700;86;
171113;0800;253;
171113;0900;242;
171113;1000;225;
171113;1100;218;
171113;1200;213;
171113;1300;212;
171113;1400;210;
171113;1500;206;
171113;1600;207;
171113;1700;213;
171113;1800;212;
171113;1900;215;
171113;2000;205;
171113;2100;201;
171113;2200;209;
171113;2300;150;
171114;0000;10;
171114;0100;9;
171114;0200;264;
171114;0300;202;
171114;0400;153;
171114;0500;304;
171114;0600;240;
171114;0700;292;
171114;0800;294;
171114;0900;217;
171114;1000;239;
171114;1100;238;
171114;1200;221;
171114;1300;216;
171114;1400;209;
171114;1500;210;
171114;1600;206;
171114;1700;205;
171114;1800;203;
171114;1900;209;
171114;2000;208;
171114;2100;217;
171114;2200;215;
171114;2300;222;
171115;0000;212;
171115;0100;214;
171115;0200;223;
171115;0300;221;
171115;0400;213;
171115;0500;220;
171115;0600;223;
171115;0700;215;
171115;0800;219;
171115;0900;226;
171115;1000;246;
171115;1100;227;
171115;1200;222;
171115;1300;210;
171115;1400;205;
171115;1500;197;
171115;1600;197;
171115;1700;205;
171115;1800;210;
171115;1900;200;
171115;2000;199;
171115;2100;203;
171115;2200;212;
171115;2300;210;
171116;0000;209;
171116;0100;223;
171116;0200;209;
171116;0300;215;
171116;0400;207;
171116;0500;214;
171116;0600;212;
171116;0700;212;
171116;0800;219;
171116;0900;221;
171116;1000;219;
171116;1100;215;
171116;1200;211;
171116;1300;203;
171116;1400;207;
171116;1500;204;
171116;1600;209;
171116;1700;200;
171116;1800;202;
171116;1900;196;
171116;2000;205;
171116;2100;206;
171116;2200;196;
171116;2300;205;
171117;0000;203;
171117;0100;206;
171117;0200;216;
171117;0300;231;
171117;0400;226;
171117;0500;234;
171117;0600;210;
171117;0700;223;
171117;0800;226;
171117;0900;218;
171117;1000;221;
171117;1100;219;
171117;1200;207;
171117;1300;201;
171117;1400;200;
171117;1500;201;
171117;1600;199;
171117;1700;205;
171117;1800;201;
171117;1900;203;
171117;2000;202;
171117;2100;199;
171117;2200;207;
171117;2300;228;
171118;0000;215;
171118;0100;214;
171118;0200;220;
171118;0300;227;
171118;0400;213;
171118;0500;208;
171118;0600;98;
171118;0700;41;
171118;0800;230;
171118;0900;236;
171118;1000;236;
171118;1100;233;
171118;1200;213;
171118;1300;215;
171118;1400;210;
171118;1500;207;
171118;1600;204;
171118;1700;204;
171118;1800;202;
171118;1900;198;
171118;2000;200;
171118;2100;211;
171118;2200;202;
171118;2300;196;
171119;0000;215;
171119;0100;204;
171119;0200;190;
171119;0300;179;
171119;0400;208;
171119;0500;214;
171119;0600;204;
171119;0700;219;
171119;0800;223;
171119;0900;227;
171119;1000;236;
171119;1100;228;
171119;1200;215;
171119;1300;207;
171119;1400;205;
171119;1500;204;
171119;1600;205;
171119;1700;206;
171119;1800;200;
171119;1900;215;
171119;2000;205;
171119;2100;217;
171119;2200;290;
171119;2300;356;
171120;0000;36;
171120;0100;299;
171120;0200;6;
171120;0300;359;
171120;0400;27;
171120;0500;11;
171120;0600;339;
171120;0700;239;
171120;0800;227;
171120;0900;250;
171120;1000;309;
171120;1100;313;
171120;1200;227;
171120;1300;219;
171120;1400;222;
171120;1500;220;
171120;1600;213;
171120;1700;213;
171120;1800;210;
171120;1900;212;
171120;2000;211;
171120;2100;208;
171120;2200;186;
171120;2300;170;
171121;0000;171;
171121;0100;160;
171121;0200;163;
171121;0300;176;
171121;0400;198;
171121;0500;174;
171121;0600;153;
171121;0700;178;
171121;0800;237;
171121;0900;229;
171121;1000;227;
171121;1100;214;
171121;1200;217;
171121;1300;203;
171121;1400;211;
171121;1500;202;
171121;1600;202;
171121;1700;202;
171121;1800;205;
171121;1900;198;
171121;2000;200;
171121;2100;212;
171121;2200;215;
171121;2300;211;
171122;0000;202;
171122;0100;196;
171122;0200;174;
171122;0300;192;
171122;0400;171;
171122;0500;153;
171122;0600;159;
171122;0700;175;
171122;0800;233;
171122;0900;236;
171122;1000;250;
171122;1100;227;
171122;1200;220;
171122;1300;215;
171122;1400;213;
171122;1500;205;
171122;1600;203;
171122;1700;201;
171122;1800;200;
171122;1900;201;
171122;2000;212;
171122;2100;211;
171122;2200;212;
171122;2300;197;
171123;0000;172;
171123;0100;165;
171123;0200;175;
171123;0300;149;
171123;0400;148;
171123;0500;165;
171123;0600;189;
171123;0700;225;
171123;0800;244;
171123;0900;234;
171123;1000;223;
171123;1100;221;
171123;1200;214;
171123;1300;217;
171123;1400;212;
171123;1500;205;
171123;1600;211;
171123;1700;;
171123;1800;;
171123;1900;;
171123;2000;;
171123;2100;;
171123;2200;;
171123;2300;;
171124;0000;;
171124;0100;;
171124;0200;;
171124;0300;;
171124;0400;;
171124;0500;;
171124;0600;;
171124;0700;;
171124;0800;;
171124;0900;;
171124;1000;;
171124;1100;;
171124;1200;;
171124;1300;;
171124;1400;209;
171124;1500;207;
171124;1600;205;
171124;1700;209;
171124;1800;210;
171124;1900;217;
171124;2000;208;
171124;2100;199;
171124;2200;199;
171124;2300;166;
171125;0000;172;
171125;0100;190;
171125;0200;188;
171125;0300;203;
171125;0400;221;
171125;0500;211;
171125;0600;219;
171125;0700;225;
171125;0800;226;
171125;0900;222;
171125;1000;226;
171125;1100;213;
171125;1200;212;
171125;1300;214;
171125;1400;213;
171125;1500;210;
171125;1600;206;
171125;1700;206;
171125;1800;206;
171125;1900;202;
171125;2000;204;
171125;2100;213;
171125;2200;211;
171125;2300;195;
171126;0000;148;
171126;0100;144;
171126;0200;148;
171126;0300;146;
171126;0400;168;
171126;0500;147;
171126;0600;190;
171126;0700;217;
171126;0800;280;
171126;0900;258;
171126;1000;244;
171126;1100;227;
171126;1200;210;
171126;1300;210;
171126;1400;217;
171126;1500;210;
171126;1600;208;
171126;1700;209;
171126;1800;204;
171126;1900;200;
171126;2000;209;
171126;2100;;
171126;2200;;
171126;2300;;
171127;0000;;
171127;0100;;
171127;0200;;
171127;0300;;
171127;0400;;
171127;0500;;
171127;0600;;
171127;0700;;
171127;0800;;
171127;0900;;
171127;1000;;
171127;1100;234;
171127;1200;226;
171127;1300;212;
171127;1400;212;
171127;1500;216;
171127;1600;210;
171127;1700;209;
171127;1800;210;
171127;1900;206;
171127;2000;200;
171127;2100;213;
171127;2200;214;
171127;2300;223;
171128;0000;286;
171128;0100;59;
171128;0200;39;
171128;0300;108;
171128;0400;23;
171128;0500;345;
171128;0600;21;
171128;0700;7;
171128;0800;349;
171128;0900;303;
171128;1000;235;
171128;1100;224;
171128;1200;225;
171128;1300;220;
171128;1400;216;
171128;1500;216;
171128;1600;220;
171128;1700;217;
171128;1800;212;
171128;1900;209;
171128;2000;207;
171128;2100;211;
171128;2200;214;
171128;2300;221;
171129;0000;216;
171129;0100;227;
171129;0200;219;
171129;0300;236;
171129;0400;285;
171129;0500;202;
171129;0600;249;
171129;0700;30;
171129;0800;268;
171129;0900;236;
171129;1000;242;
171129;1100;241;
171129;1200;229;
171129;1300;221;
171129;1400;223;
171129;1500;218;
171129;1600;221;
171129;1700;217;
171129;1800;213;
171129;1900;217;
171129;2000;222;
171129;2100;208;
171129;2200;187;
171129;2300;194;
171130;0000;215;
171130;0100;226;
171130;0200;197;
171130;0300;192;
171130;0400;200;
171130;0500;196;
171130;0600;215;
171130;0700;232;
171130;0800;304;
171130;0900;227;
171130;1000;235;
171130;1100;221;
171130;1200;210;
171130;1300;206;
171130;1400;203;
171130;1500;208;
171130;1600;201;
171130;1700;198;
171130;1800;201;
171130;1900;202;
171130;2000;209;
171130;2100;206;
171130;2200;201;
171130;2300;209;
171201;0000;37;
171201;0100;331;
171201;0200;124;
171201;0300;163;
171201;0400;166;
171201;0500;285;
171201;0600;104;
171201;0700;11;
171201;0800;7;
171201;0900;246;
171201;1000;218;
171201;1100;225;
171201;1200;223;
171201;1300;213;
171201;1400;210;
171201;1500;209;
171201;1600;212;
171201;1700;209;
171201;1800;208;
171201;1900;203;
171201;2000;210;
171201;2100;206;
171201;2200;203;
171201;2300;26;
171202;0000;1;
171202;0100;39;
171202;0200;27;
171202;0300;58;
171202;0400;13;
171202;0500;38;
171202;0600;23;
171202;0700;1;
171202;0800;275;
171202;0900;228;
171202;1000;225;
171202;1100;240;
171202;1200;230;
171202;1300;227;
171202;1400;220;
171202;1500;222;
171202;1600;215;
171202;1700;213;
171202;1800;213;
171202;1900;208;
171202;2000;212;
171202;2100;208;
171202;2200;214;
171202;2300;215;
171203;0000;223;
171203;0100;218;
171203;0200;224;
171203;0300;227;
171203;0400;234;
171203;0500;234;
171203;0600;244;
171203;0700;225;
171203;0800;232;
171203;0900;233;
171203;1000;242;
171203;1100;238;
171203;1200;222;
171203;1300;221;
171203;1400;212;
171203;1500;212;
171203;1600;211;
171203;1700;208;
171203;1800;216;
171203;1900;214;
171203;2000;216;
171203;2100;211;
171203;2200;203;
171203;2300;199;
171204;0000;208;
171204;0100;217;
171204;0200;201;
171204;0300;219;
171204;0400;222;
171204;0500;217;
171204;0600;231;
171204;0700;251;
171204;0800;231;
171204;0900;288;
171204;1000;229;
171204;1100;225;
171204;1200;214;
171204;1300;210;
171204;1400;216;
171204;1500;206;
171204;1600;211;
171204;1700;216;
171204;1800;209;
171204;1900;208;
171204;2000;198;
171204;2100;208;
171204;2200;213;
171204;2300;211;
171205;0000;308;
171205;0100;353;
171205;0200;36;
171205;0300;5;
171205;0400;345;
171205;0500;318;
171205;0600;23;
171205;0700;349;
171205;0800;344;
171205;0900;340;
171205;1000;230;
171205;1100;223;
171205;1200;220;
171205;1300;219;
171205;1400;220;
171205;1500;213;
171205;1600;214;
171205;1700;214;
171205;1800;205;
171205;1900;202;
171205;2000;202;
171205;2100;208;
171205;2200;214;
171205;2300;218;
171206;0000;223;
171206;0100;219;
171206;0200;245;
171206;0300;180;
171206;0400;353;
171206;0500;354;
171206;0600;357;
171206;0700;247;
171206;0800;250;
171206;0900;271;
171206;1000;235;
171206;1100;229;
171206;1200;231;
171206;1300;220;
171206;1400;221;
171206;1500;218;
171206;1600;217;
171206;1700;215;
171206;1800;215;
171206;1900;213;
171206;2000;216;
171206;2100;202;
171206;2200;176;
171206;2300;159;
171207;0000;188;
171207;0100;193;
171207;0200;207;
171207;0300;296;
171207;0400;192;
171207;0500;193;
171207;0600;157;
171207;0700;181;
171207;0800;220;
171207;0900;236;
171207;1000;224;
171207;1100;222;
171207;1200;218;
171207;1300;215;
171207;1400;213;
171207;1500;211;
171207;1600;208;
171207;1700;207;
171207;1800;207;
171207;1900;206;
171207;2000;201;
171207;2100;212;
171207;2200;203;
171207;2300;202;
171208;0000;208;
171208;0100;261;
171208;0200;53;
171208;0300;83;
171208;0400;352;
171208;0500;6;
171208;0600;23;
171208;0700;22;
171208;0800;297;
171208;0900;249;
171208;1000;218;
171208;1100;219;
171208;1200;228;
171208;1300;219;
171208;1400;215;
171208;1500;215;
171208;1600;214;
171208;1700;210;
171208;1800;217;
171208;1900;213;
171208;2000;207;
171208;2100;206;
171208;2200;204;
171208;2300;207;
171209;0000;207;
171209;0100;211;
171209;0200;203;
171209;0300;226;
171209;0400;220;
171209;0500;143;
171209;0600;127;
171209;0700;80;
171209;0800;242;
171209;0900;233;
171209;1000;246;
171209;1100;230;
171209;1200;219;
171209;1300;214;
171209;1400;206;
171209;1500;205;
171209;1600;203;
171209;1700;201;
171209;1800;203;
171209;1900;204;
171209;2000;194;
171209;2100;207;
171209;2200;207;
171209;2300;209;
171210;0000;207;
171210;0100;185;
171210;0200;169;
171210;0300;180;
171210;0400;205;
171210;0500;176;
171210;0600;183;
171210;0700;229;
171210;0800;247;
171210;0900;262;
171210;1000;259;
171210;1100;241;
171210;1200;219;
171210;1300;215;
171210;1400;216;
171210;1500;204;
171210;1600;208;
171210;1700;204;
171210;1800;203;
171210;1900;206;
171210;2000;211;
171210;2100;206;
171210;2200;229;
171210;2300;267;
171211;0000;249;
171211;0100;250;
171211;0200;30;
171211;0300;44;
171211;0400;20;
171211;0500;17;
171211;0600;15;
171211;0700;13;
171211;0800;359;
171211;0900;351;
171211;1000;23;
171211;1100;269;
171211;1200;228;
171211;1300;215;
171211;1400;216;
171211;1500;215;
171211;1600;212;
171211;1700;214;
171211;1800;213;
171211;1900;209;
171211;2000;203;
171211;2100;202;
171211;2200;212;
171211;2300;216;
171212;0000;260;
171212;0100;325;
171212;0200;278;
171212;0300;243;
171212;0400;228;
171212;0500;227;
171212;0600;221;
171212;0700;215;
171212;0800;226;
171212;0900;228;
171212;1000;244;
171212;1100;356;
171212;1200;290;
171212;1300;167;
171212;1400;234;
171212;1500;232;
171212;1600;216;
171212;1700;220;
171212;1800;214;
171212;1900;207;
171212;2000;206;
171212;2100;205;
171212;2200;210;
171212;2300;208;
171213;0000;211;
171213;0100;202;
171213;0200;212;
171213;0300;226;
171213;0400;247;
171213;0500;231;
171213;0600;230;
171213;0700;225;
171213;0800;206;
171213;0900;291;
171213;1000;245;
171213;1100;218;
171213;1200;221;
171213;1300;210;
171213;1400;220;
171213;1500;213;
171213;1600;204;
171213;1700;201;
171213;1800;206;
171213;1900;208;
171213;2000;208;
171213;2100;202;
171213;2200;216;
171213;2300;209;
171214;0000;210;
171214;0100;208;
171214;0200;197;
171214;0300;221;
171214;0400;206;
171214;0500;191;
171214;0600;187;
171214;0700;219;
171214;0800;207;
171214;0900;210;
171214;1000;216;
171214;1100;219;
171214;1200;208;
171214;1300;207;
171214;1400;201;
171214;1500;199;
171214;1600;197;
171214;1700;195;
171214;1800;200;
171214;1900;197;
171214;2000;189;
171214;2100;207;
171214;2200;217;
171214;2300;220;
171215;0000;203;
171215;0100;190;
171215;0200;203;
171215;0300;207;
171215;0400;205;
171215;0500;226;
171215;0600;203;
171215;0700;206;
171215;0800;220;
171215;0900;220;
171215;1000;215;
171215;1100;207;
171215;1200;208;
171215;1300;209;
171215;1400;203;
171215;1500;196;
171215;1600;197;
171215;1700;200;
171215;1800;196;
171215;1900;200;
171215;2000;206;
171215;2100;191;
171215;2200;196;
171215;2300;178;
171216;0000;212;
171216;0100;25;
171216;0200;306;
171216;0300;238;
171216;0400;172;
171216;0500;182;
171216;0600;215;
171216;0700;239;
171216;0800;311;
171216;0900;333;
171216;1000;9;
171216;1100;306;
171216;1200;213;
171216;1300;214;
171216;1400;207;
171216;1500;204;
171216;1600;208;
171216;1700;207;
171216;1800;204;
171216;1900;211;
171216;2000;209;
171216;2100;208;
171216;2200;217;
171216;2300;212;
171217;0000;209;
171217;0100;221;
171217;0200;213;
171217;0300;226;
171217;0400;215;
171217;0500;172;
171217;0600;126;
171217;0700;282;
171217;0800;252;
171217;0900;242;
171217;1000;232;
171217;1100;222;
171217;1200;225;
171217;1300;219;
171217;1400;217;
171217;1500;216;
171217;1600;214;
171217;1700;205;
171217;1800;202;
171217;1900;202;
171217;2000;196;
171217;2100;222;
171217;2200;211;
171217;2300;210;
171218;0000;199;
171218;0100;191;
171218;0200;153;
171218;0300;217;
171218;0400;213;
171218;0500;198;
171218;0600;177;
171218;0700;71;
171218;0800;261;
171218;0900;240;
171218;1000;247;
171218;1100;229;
171218;1200;213;
171218;1300;210;
171218;1400;210;
171218;1500;208;
171218;1600;212;
171218;1700;211;
171218;1800;206;
171218;1900;204;
171218;2000;202;
171218;2100;200;
171218;2200;193;
171218;2300;155;
171219;0000;163;
171219;0100;176;
171219;0200;172;
171219;0300;185;
171219;0400;186;
171219;0500;169;
171219;0600;203;
171219;0700;231;
171219;0800;324;
171219;0900;311;
171219;1000;244;
171219;1100;226;
171219;1200;211;
171219;1300;201;
171219;1400;204;
171219;1500;206;
171219;1600;203;
171219;1700;205;
171219;1800;203;
171219;1900;206;
171219;2000;205;
171219;2100;199;
171219;2200;204;
171219;2300;165;
171220;0000;161;
171220;0100;157;
171220;0200;201;
171220;0300;180;
171220;0400;197;
171220;0500;197;
171220;0600;157;
171220;0700;186;
171220;0800;204;
171220;0900;224;
171220;1000;217;
171220;1100;211;
171220;1200;205;
171220;1300;208;
171220;1400;207;
171220;1500;198;
171220;1600;201;
171220;1700;197;
171220;1800;199;
171220;1900;215;
171220;2000;223;
171220;2100;201;
171220;2200;199;
171220;2300;197;
171221;0000;203;
171221;0100;171;
171221;0200;189;
171221;0300;190;
171221;0400;195;
171221;0500;215;
171221;0600;211;
171221;0700;316;
171221;0800;323;
171221;0900;233;
171221;1000;223;
171221;1100;213;
171221;1200;211;
171221;1300;200;
171221;1400;202;
171221;1500;208;
171221;1600;199;
171221;1700;203;
171221;1800;201;
171221;1900;208;
171221;2000;207;
171221;2100;196;
171221;2200;195;
171221;2300;197;
171222;0000;196;
171222;0100;204;
171222;0200;209;
171222;0300;217;
171222;0400;223;
171222;0500;223;
171222;0600;209;
171222;0700;214;
171222;0800;218;
171222;0900;234;
171222;1000;224;
171222;1100;215;
171222;1200;205;
171222;1300;205;
171222;1400;203;
171222;1500;197;
171222;1600;203;
171222;1700;203;
171222;1800;199;
171222;1900;198;
171222;2000;192;
171222;2100;218;
171222;2200;215;
171222;2300;214;
171223;0000;201;
171223;0100;212;
171223;0200;205;
171223;0300;206;
171223;0400;216;
171223;0500;218;
171223;0600;200;
171223;0700;218;
171223;0800;246;
171223;0900;238;
171223;1000;234;
171223;1100;219;
171223;1200;215;
171223;1300;208;
171223;1400;200;
171223;1500;209;
171223;1600;214;
171223;1700;205;
171223;1800;205;
171223;1900;200;
171223;2000;207;
171223;2100;214;
171223;2200;208;
171223;2300;193;
171224;0000;168;
171224;0100;169;
171224;0200;188;
171224;0300;194;
171224;0400;194;
171224;0500;218;
171224;0600;181;
171224;0700;11;
171224;0800;251;
171224;0900;232;
171224;1000;232;
171224;1100;224;
171224;1200;217;
171224;1300;209;
171224;1400;208;
171224;1500;201;
171224;1600;203;
171224;1700;201;
171224;1800;203;
171224;1900;203;
171224;2000;193;
171224;2100;211;
171224;2200;216;
171224;2300;209;
171225;0000;193;
171225;0100;180;
171225;0200;182;
171225;0300;177;
171225;0400;185;
171225;0500;165;
171225;0600;183;
171225;0700;194;
171225;0800;235;
171225;0900;255;
171225;1000;236;
171225;1100;219;
171225;1200;206;
171225;1300;206;
171225;1400;213;
171225;1500;203;
171225;1600;203;
171225;1700;207;
171225;1800;204;
171225;1900;213;
171225;2000;209;
171225;2100;192;
171225;2200;203;
171225;2300;13;
171226;0000;56;
171226;0100;109;
171226;0200;2;
171226;0300;295;
171226;0400;8;
171226;0500;259;
171226;0600;218;
171226;0700;223;
171226;0800;239;
171226;0900;225;
171226;1000;218;
171226;1100;227;
171226;1200;210;
171226;1300;209;
171226;1400;206;
171226;1500;204;
171226;1600;204;
171226;1700;206;
171226;1800;204;
171226;1900;212;
171226;2000;219;
171226;2100;204;
171226;2200;204;
171226;2300;200;
171227;0000;181;
171227;0100;194;
171227;0200;190;
171227;0300;194;
171227;0400;213;
171227;0500;205;
171227;0600;108;
171227;0700;110;
171227;0800;193;
171227;0900;218;
171227;1000;210;
171227;1100;205;
171227;1200;209;
171227;1300;204;
171227;1400;208;
171227;1500;203;
171227;1600;204;
171227;1700;202;
171227;1800;207;
171227;1900;217;
171227;2000;197;
171227;2100;179;
171227;2200;189;
171227;2300;176;
171228;0000;203;
171228;0100;195;
171228;0200;215;
171228;0300;228;
171228;0400;207;
171228;0500;191;
171228;0600;190;
171228;0700;187;
171228;0800;329;
171228;0900;217;
171228;1000;212;
171228;1100;217;
171228;1200;202;
171228;1300;200;
171228;1400;195;
171228;1500;198;
171228;1600;198;
171228;1700;200;
171228;1800;197;
171228;1900;196;
171228;2000;205;
171228;2100;184;
171228;2200;166;
171228;2300;152;
171229;0000;181;
171229;0100;168;
171229;0200;172;
171229;0300;178;
171229;0400;180;
171229;0500;189;
171229;0600;200;
171229;0700;176;
171229;0800;226;
171229;0900;219;
171229;1000;222;
171229;1100;215;
171229;1200;203;
171229;1300;197;
171229;1400;201;
171229;1500;200;
171229;1600;200;
171229;1700;201;
171229;1800;198;
171229;1900;218;
171229;2000;221;
171229;2100;194;
171229;2200;195;
171229;2300;206;
171230;0000;198;
171230;0100;187;
171230;0200;203;
171230;0300;226;
171230;0400;215;
171230;0500;209;
171230;0600;169;
171230;0700;192;
171230;0800;293;
171230;0900;233;
171230;1000;225;
171230;1100;216;
171230;1200;213;
171230;1300;206;
171230;1400;207;
171230;1500;205;
171230;1600;202;
171230;1700;199;
171230;1800;201;
171230;1900;208;
171230;2000;203;
171230;2100;204;
171230;2200;196;
171230;2300;206;
171231;0000;213;
171231;0100;217;
171231;0200;8;
171231;0300;277;
171231;0400;169;
171231;0500;53;
171231;0600;150;
171231;0700;220;
171231;0800;249;
171231;0900;251;
171231;1000;225;
171231;1100;216;
171231;1200;236;
171231;1300;238;
171231;1400;212;
171231;1500;154;
171231;1600;162;
171231;1700;140;
171231;1800;141;
171231;1900;139;
171231;2000;161;
171231;2100;178;
171231;2200;194;
171231;2300;196;
180101;0000;204;
180101;0100;193;
180101;0200;176;
180101;0300;169;
180101;0400;156;
180101;0500;194;
180101;0600;159;
180101;0700;156;
180101;0800;253;
180101;0900;215;
180101;1000;228;
180101;1100;218;
180101;1200;206;
180101;1300;199;
180101;1400;198;
180101;1500;211;
180101;1600;202;
180101;1700;219;
180101;1800;227;
180101;1900;204;
180101;2000;202;
180101;2100;206;
180101;2200;215;
180101;2300;207;
180102;0000;183;
180102;0100;199;
180102;0200;166;
180102;0300;149;
180102;0400;190;
180102;0500;311;
180102;0600;176;
180102;0700;150;
180102;0800;343;
180102;0900;301;
180102;1000;241;
180102;1100;225;
180102;1200;218;
180102;1300;207;
180102;1400;210;
180102;1500;205;
180102;1600;197;
180102;1700;207;
180102;1800;209;
180102;1900;206;
180102;2000;208;
180102;2100;205;
180102;2200;198;
180102;2300;189;
180103;0000;160;
180103;0100;168;
180103;0200;166;
180103;0300;202;
180103;0400;202;
180103;0500;192;
180103;0600;196;
180103;0700;43;
180103;0800;313;
180103;0900;211;
180103;1000;223;
180103;1100;218;
180103;1200;212;
180103;1300;206;
180103;1400;201;
180103;1500;206;
180103;1600;215;
180103;1700;217;
180103;1800;227;
180103;1900;223;
180103;2000;197;
180103;2100;202;
180103;2200;208;
180103;2300;213;
180104;0000;206;
180104;0100;211;
180104;0200;219;
180104;0300;206;
180104;0400;192;
180104;0500;172;
180104;0600;142;
180104;0700;49;
180104;0800;25;
180104;0900;264;
180104;1000;220;
180104;1100;216;
180104;1200;214;
180104;1300;204;
180104;1400;211;
180104;1500;208;
180104;1600;207;
180104;1700;208;
180104;1800;207;
180104;1900;217;
180104;2000;203;
180104;2100;201;
180104;2200;209;
180104;2300;213;
180105;0000;212;
180105;0100;219;
180105;0200;214;
180105;0300;213;
180105;0400;221;
180105;0500;221;
180105;0600;216;
180105;0700;216;
180105;0800;217;
180105;0900;224;
180105;1000;214;
180105;1100;221;
180105;1200;215;
180105;1300;212;
180105;1400;205;
180105;1500;204;
180105;1600;202;
180105;1700;207;
180105;1800;202;
180105;1900;205;
180105;2000;197;
180105;2100;204;
180105;2200;218;
180105;2300;219;
180106;0000;213;
180106;0100;213;
180106;0200;221;
180106;0300;210;
180106;0400;219;
180106;0500;210;
180106;0600;195;
180106;0700;223;
180106;0800;220;
180106;0900;227;
180106;1000;215;
180106;1100;215;
180106;1200;210;
180106;1300;210;
180106;1400;208;
180106;1500;204;
180106;1600;197;
180106;1700;196;
180106;1800;198;
180106;1900;203;
180106;2000;195;
180106;2100;197;
180106;2200;175;
180106;2300;174;
180107;0000;190;
180107;0100;171;
180107;0200;198;
180107;0300;189;
180107;0400;155;
180107;0500;166;
180107;0600;198;
180107;0700;264;
180107;0800;275;
180107;0900;256;
180107;1000;235;
180107;1100;225;
180107;1200;216;
180107;1300;212;
180107;1400;207;
180107;1500;203;
180107;1600;201;
180107;1700;205;
180107;1800;201;
180107;1900;204;
180107;2000;204;
180107;2100;215;
180107;2200;215;
180107;2300;212;
180108;0000;214;
180108;0100;224;
180108;0200;259;
180108;0300;4;
180108;0400;36;
180108;0500;56;
180108;0600;31;
180108;0700;15;
180108;0800;17;
180108;0900;332;
180108;1000;302;
180108;1100;251;
180108;1200;229;
180108;1300;225;
180108;1400;204;
180108;1500;213;
180108;1600;215;
180108;1700;212;
180108;1800;210;
180108;1900;202;
180108;2000;201;
180108;2100;202;
180108;2200;206;
180108;2300;200;
180109;0000;215;
180109;0100;227;
180109;0200;202;
180109;0300;236;
180109;0400;222;
180109;0500;215;
180109;0600;225;
180109;0700;212;
180109;0800;248;
180109;0900;231;
180109;1000;241;
180109;1100;234;
180109;1200;217;
180109;1300;211;
180109;1400;212;
180109;1500;205;
180109;1600;199;
180109;1700;208;
180109;1800;206;
180109;1900;207;
180109;2000;198;
180109;2100;201;
180109;2200;205;
180109;2300;193;
180110;0000;166;
180110;0100;320;
180110;0200;37;
180110;0300;289;
180110;0400;175;
180110;0500;238;
180110;0600;311;
180110;0700;350;
180110;0800;5;
180110;0900;2;
180110;1000;228;
180110;1100;211;
180110;1200;204;
180110;1300;205;
180110;1400;205;
180110;1500;202;
180110;1600;202;
180110;1700;202;
180110;1800;205;
180110;1900;204;
